id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side
672122,69,Goal,0.885,0.5,0.7611688375473022,Habib Diarra,a,9767,Penalty,2025,RightFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,,Standard,away
672148,77,Goal,0.899000015258789,0.615,0.3922272324562073,Rodrigo Gomes,h,12756,OpenPlay,2025,RightFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,Tolu Arokodare,Pass,home
672153,85,SavedShot,0.9580000305175781,0.3029999923706055,0.1650448888540268,Yerson Mosquera,h,9958,OpenPlay,2025,RightFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,André,Pass,home
672154,85,MissedShots,0.749000015258789,0.49400001525878906,0.023602228611707687,Rodrigo Gomes,h,12756,OpenPlay,2025,RightFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,Jean-Ricner Bellegarde,Pass,home
672156,93,Goal,0.8040000152587891,0.54,0.055158551782369614,André,h,13022,OpenPlay,2025,LeftFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,Jackson Tchatchoua,BallRecovery,home
672135,6,SavedShot,0.8519999694824218,0.6909999847412109,0.043333012610673904,Cody Gakpo,a,11296,OpenPlay,2025,RightFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,Alexis Mac Allister,BallRecovery,away
672136,14,MissedShots,0.865999984741211,0.3,0.06879062950611115,Jeremie Frimpong,a,9328,OpenPlay,2025,RightFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,Hugo Ekitike,Pass,away
672137,28,MissedShots,0.795,0.37599998474121094,0.04175261780619621,Hugo Ekitike,a,8995,OpenPlay,2025,RightFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,Dominik Szoboszlai,LayOff,away
672138,35,SavedShot,0.6869999694824219,0.47900001525878905,0.012412788346409798,Dominik Szoboszlai,a,9788,OpenPlay,2025,RightFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,Virgil van Dijk,Pass,away
672139,39,MissedShots,0.899000015258789,0.4909999847412109,0.03805798664689064,Alexis Mac Allister,a,8379,SetPiece,2025,Head,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,Dominik Szoboszlai,Aerial,away
672140,42,BlockedShot,0.855,0.685,0.042438898235559464,Cody Gakpo,a,11296,OpenPlay,2025,RightFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,Milos Kerkez,Pass,away
672141,48,BlockedShot,0.79,0.7219999694824218,0.01636873371899128,Cody Gakpo,a,11296,OpenPlay,2025,RightFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,Curtis Jones,LayOff,away
672142,50,ShotOnPost,0.975,0.5409999847412109,0.44383320212364197,Cody Gakpo,a,11296,FromCorner,2025,RightFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,Hugo Ekitike,Foul,away
672143,50,BlockedShot,0.8119999694824219,0.5170000076293946,0.0367240235209465,Dominik Szoboszlai,a,9788,FromCorner,2025,RightFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,,None,away
672144,50,BlockedShot,0.950999984741211,0.46900001525878904,0.414850115776062,Virgil van Dijk,a,833,FromCorner,2025,RightFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,Dominik Szoboszlai,BallTouch,away
672145,52,MissedShots,0.840999984741211,0.35400001525878905,0.037031177431344986,Curtis Jones,a,6665,SetPiece,2025,RightFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,Dominik Szoboszlai,Pass,away
672146,65,MissedShots,0.8380000305175781,0.27,0.03497503697872162,Mohamed Salah,a,1250,FromCorner,2025,LeftFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,Alexis Mac Allister,Pass,away
672147,71,MissedShots,0.775,0.495,0.021873196586966515,Dominik Szoboszlai,a,9788,FromCorner,2025,RightFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,,None,away
672149,79,SavedShot,0.9059999847412109,0.664000015258789,0.05309484526515007,Rio Ngumoha,a,13692,OpenPlay,2025,RightFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,,None,away
672150,80,MissedShots,0.93,0.5890000152587891,0.08181674778461456,Federico Chiesa,a,1433,FromCorner,2025,RightFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,,BallTouch,away
672151,80,MissedShots,0.8959999847412109,0.539000015258789,0.03305059298872948,Alexis Mac Allister,a,8379,OpenPlay,2025,Head,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,Andrew Robertson,Aerial,away
672152,82,Goal,0.875,0.40299999237060546,0.26091355085372925,Mohamed Salah,a,1250,OpenPlay,2025,LeftFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,,BallRecovery,away
672155,91,SavedShot,0.9340000152587891,0.46599998474121096,0.46497631072998047,Virgil van Dijk,a,833,OpenPlay,2025,Head,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,Rio Ngumoha,Aerial,away
672157,96,SavedShot,0.8,0.65,0.025878675282001495,Federico Chiesa,a,1433,OpenPlay,2025,RightFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,Rio Ngumoha,Pass,away
672203,1,Goal,0.93,0.45299999237060545,0.14487452805042267,Douglas Luiz,h,6122,OpenPlay,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Leon Bailey,Pass,home
672209,23,SavedShot,0.879000015258789,0.3579999923706055,0.06287028640508652,Ollie Watkins,h,8865,OpenPlay,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Emiliano Martinez,Pass,home
672213,30,SavedShot,0.870999984741211,0.33099998474121095,0.32006531953811646,Ollie Watkins,h,8865,OpenPlay,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Emiliano Buendía,Throughball,home
672214,33,SavedShot,0.855999984741211,0.7140000152587891,0.04437154158949852,Morgan Rogers,h,12412,OpenPlay,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Ian Maatsen,Pass,home
672218,48,MissedShots,0.7759999847412109,0.6819999694824219,0.05843624100089073,Morgan Rogers,h,12412,DirectFreekick,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,,Standard,home
672222,79,MissedShots,0.9019999694824219,0.35200000762939454,0.05279543623328209,Alysson Edward,h,14446,OpenPlay,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,,None,home
672224,83,MissedShots,0.8090000152587891,0.5379999923706055,0.05273498594760895,Morgan Rogers,h,12412,OpenPlay,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Jadon Sancho,Pass,home
672225,83,BlockedShot,0.7369999694824219,0.675,0.010846469551324844,Ross Barkley,h,592,OpenPlay,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Jadon Sancho,Pass,home
672226,89,ShotOnPost,0.9280000305175782,0.465,0.3215424418449402,Tammy Abraham,h,702,OpenPlay,2025,Head,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Ross Barkley,Chipped,home
672204,5,SavedShot,0.9459999847412109,0.42700000762939455,0.2791185975074768,João Pedro,a,8272,OpenPlay,2025,Head,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Alejandro Garnacho,Cross,away
672205,14,SavedShot,0.79,0.5829999923706055,0.03208793327212334,Cole Palmer,a,8497,OpenPlay,2025,LeftFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Alejandro Garnacho,Pass,away
672206,15,BlockedShot,0.945,0.5259999847412109,0.07942557334899902,Wesley Fofana,a,7589,FromCorner,2025,Head,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,,None,away
672207,21,BlockedShot,0.8809999847412109,0.64,0.058075807988643646,Alejandro Garnacho,a,10552,OpenPlay,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Cole Palmer,Pass,away
672208,23,SavedShot,0.8440000152587891,0.615,0.05760219320654869,Enzo Fernández,a,11356,OpenPlay,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Alejandro Garnacho,Pass,away
672210,28,BlockedShot,0.835999984741211,0.43099998474121093,0.048743750900030136,Reece James,a,8067,OpenPlay,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Alejandro Garnacho,Cross,away
672211,28,BlockedShot,0.855999984741211,0.710999984741211,0.03458963707089424,Alejandro Garnacho,a,10552,OpenPlay,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Enzo Fernández,Pass,away
672212,29,MissedShots,0.924000015258789,0.4470000076293945,0.04752112179994583,Wesley Fofana,a,7589,FromCorner,2025,Head,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,,None,away
672215,34,Goal,0.9730000305175781,0.51,0.8978991508483887,João Pedro,a,8272,OpenPlay,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Malo Gusto,Pass,away
672216,47,MissedShots,0.9069999694824219,0.665,0.07121910154819489,Jorrel Hato,a,13776,OpenPlay,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Alejandro Garnacho,Pass,away
672217,50,Goal,0.9230000305175782,0.5709999847412109,0.4525119662284851,João Pedro,a,8272,OpenPlay,2025,LeftFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Enzo Fernández,Throughball,away
672219,54,Goal,0.855,0.4490000152587891,0.1363144814968109,Cole Palmer,a,8497,OpenPlay,2025,LeftFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,João Pedro,None,away
672220,63,Goal,0.935,0.4859999847412109,0.6222708821296692,João Pedro,a,8272,OpenPlay,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Alejandro Garnacho,Pass,away
672221,70,MissedShots,0.85,0.47299999237060547,0.11878543347120285,João Pedro,a,8272,OpenPlay,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Cole Palmer,Pass,away
672223,81,SavedShot,0.899000015258789,0.45099998474121095,0.4526680111885071,Alejandro Garnacho,a,10552,OpenPlay,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Marc Cucurella,Pass,away
672185,2,BlockedShot,0.7480000305175781,0.4229999923706055,0.020098354667425156,Carlos Baleba,h,10527,OpenPlay,2025,LeftFoot,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,,BallRecovery,home
672187,11,BlockedShot,0.884000015258789,0.6830000305175781,0.2567642331123352,Kaoru Mitoma,h,10806,OpenPlay,2025,LeftFoot,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,Georginio Rutter,Pass,home
672188,17,BlockedShot,0.865,0.43,0.0630575567483902,Georginio Rutter,h,6937,OpenPlay,2025,RightFoot,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,,None,home
672189,21,MissedShots,0.7090000152587891,0.4909999847412109,0.01319762784987688,Carlos Baleba,h,10527,OpenPlay,2025,LeftFoot,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,Jack Hinshelwood,LayOff,home
672190,34,MissedShots,0.8719999694824219,0.549000015258789,0.038032904267311096,Jack Hinshelwood,h,11269,OpenPlay,2025,Head,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,Jan Paul van Hecke,Cross,home
672191,38,BlockedShot,0.8090000152587891,0.4209999847412109,0.04824438318610191,Kaoru Mitoma,h,10806,OpenPlay,2025,RightFoot,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,Georginio Rutter,Pass,home
672192,52,BlockedShot,0.9059999847412109,0.56,0.08282093703746796,Jack Hinshelwood,h,11269,OpenPlay,2025,RightFoot,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,,None,home
672195,57,SavedShot,0.8219999694824218,0.43900001525878907,0.032105352729558945,Georginio Rutter,h,6937,OpenPlay,2025,RightFoot,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,Diego Gómez,HeadPass,home
672196,62,SavedShot,0.9230000305175782,0.5420000076293945,0.29829347133636475,Mats Wieffer,h,12758,OpenPlay,2025,Head,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,,None,home
672199,68,BlockedShot,0.7480000305175781,0.5670000076293945,0.01998482085764408,Carlos Baleba,h,10527,OpenPlay,2025,LeftFoot,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,Yankuba Minteh,Pass,home
672200,68,MissedShots,0.9209999847412109,0.5420000076293945,0.046628762036561966,Jack Hinshelwood,h,11269,OpenPlay,2025,Head,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,Jan Paul van Hecke,Aerial,home
672186,8,Goal,0.835999984741211,0.2589999961853027,0.026313908398151398,Bukayo Saka,a,7322,OpenPlay,2025,LeftFoot,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,Jurriën Timber,Pass,away
672193,55,MissedShots,0.914000015258789,0.5320000076293945,0.06389479339122772,Gabriel Martinelli,a,7752,OpenPlay,2025,Head,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,,Aerial,away
672194,56,MissedShots,0.8880000305175781,0.6430000305175781,0.09670565277338028,Bukayo Saka,a,7322,OpenPlay,2025,LeftFoot,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,Viktor Gyokeres,Pass,away
672197,65,BlockedShot,0.8190000152587891,0.5170000076293946,0.07274060696363449,Kai Havertz,a,5220,OpenPlay,2025,LeftFoot,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,Declan Rice,BallRecovery,away
672198,67,MissedShots,0.9030000305175782,0.4490000152587891,0.022250289097428322,Martín Zubimendi,a,7526,FromCorner,2025,Head,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,Declan Rice,Aerial,away
672201,73,MissedShots,0.889000015258789,0.415,0.10373865813016891,Leandro Trossard,a,7698,SetPiece,2025,LeftFoot,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,Jurriën Timber,Pass,away
672202,87,SavedShot,0.9230000305175782,0.700999984741211,0.12915875017642975,Kai Havertz,a,5220,OpenPlay,2025,LeftFoot,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,Leandro Trossard,Throughball,away
672228,3,SavedShot,0.8109999847412109,0.425,0.05372297391295433,Samuel Chukwueze,h,7208,OpenPlay,2025,LeftFoot,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,Joshua King,LayOff,home
672229,8,MissedShots,0.8730000305175781,0.41900001525878905,0.10273237526416779,Joshua King,h,12410,OpenPlay,2025,LeftFoot,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,Antonee Robinson,Pass,home
672231,26,BlockedShot,0.94,0.41400001525878904,0.024989228695631027,Kenny Tete,h,5973,FromCorner,2025,Head,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,Tom Cairney,Aerial,home
672232,27,SavedShot,0.8390000152587891,0.28,0.02759762480854988,Alex Iwobi,h,500,OpenPlay,2025,RightFoot,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,,None,home
672235,46,BlockedShot,0.8119999694824219,0.5029999923706054,0.1561717689037323,Raúl Jiménez,h,4105,DirectFreekick,2025,RightFoot,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,,Standard,home
672236,46,SavedShot,0.904000015258789,0.36700000762939455,0.04396761581301689,Joshua King,h,12410,FromCorner,2025,RightFoot,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,Antonee Robinson,Cross,home
672240,63,BlockedShot,0.9109999847412109,0.6129999923706054,0.02261222153902054,Rodrigo Muniz,h,10717,FromCorner,2025,Head,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,Alex Iwobi,Cross,home
672241,64,SavedShot,0.9480000305175781,0.39599998474121095,0.040135402232408524,Emile Smith-Rowe,h,7230,FromCorner,2025,LeftFoot,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,,Aerial,home
672243,68,MissedShots,0.779000015258789,0.3920000076293945,0.01193287968635559,Alex Iwobi,h,500,SetPiece,2025,RightFoot,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,,Aerial,home
672245,77,MissedShots,0.9009999847412109,0.5929999923706055,0.02181757614016533,Rodrigo Muniz,h,10717,OpenPlay,2025,Head,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,Kenny Tete,Aerial,home
672246,83,MissedShots,0.9669999694824218,0.42700000762939455,0.055677443742752075,Timothy Castagne,h,6157,FromCorner,2025,Head,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,Oscar Bobb,Aerial,home
672247,87,SavedShot,0.8580000305175781,0.5720000076293945,0.026228714734315872,Timothy Castagne,h,6157,FromCorner,2025,RightFoot,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,,Aerial,home
672248,88,BlockedShot,0.9490000152587891,0.3820000076293945,0.04053724929690361,Ryan Sessegnon,h,6837,OpenPlay,2025,Head,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,Antonee Robinson,Cross,home
672227,0,SavedShot,0.8469999694824218,0.40700000762939453,0.06842029094696045,Valentín Castellanos,a,10948,OpenPlay,2025,RightFoot,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,Jarrod Bowen,Pass,away
672230,14,BlockedShot,0.7909999847412109,0.465,0.042826008051633835,Jarrod Bowen,a,1776,OpenPlay,2025,LeftFoot,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,Valentín Castellanos,LayOff,away
672233,30,MissedShots,0.8690000152587891,0.29200000762939454,0.06456874310970306,Jarrod Bowen,a,1776,OpenPlay,2025,RightFoot,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,Valentín Castellanos,Pass,away
672234,43,MissedShots,0.850999984741211,0.43200000762939456,0.0883534774184227,Callum Wilson,a,468,OpenPlay,2025,RightFoot,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,Aaron Wan-Bissaka,Pass,away
672237,45,SavedShot,0.9340000152587891,0.5559999847412109,0.2949295938014984,Tomas Soucek,a,8288,FromCorner,2025,Head,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,Jarrod Bowen,Cross,away
672238,53,BlockedShot,0.8140000152587891,0.674000015258789,0.0271866787225008,Crysencio Summerville,a,9492,OpenPlay,2025,RightFoot,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,Valentín Castellanos,BallRecovery,away
672239,58,MissedShots,0.96,0.46099998474121096,0.602242112159729,Callum Wilson,a,468,OpenPlay,2025,RightFoot,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,Crysencio Summerville,Cross,away
672242,64,Goal,0.8430000305175781,0.375,0.28481340408325195,Crysencio Summerville,a,9492,OpenPlay,2025,LeftFoot,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,Jarrod Bowen,TakeOn,away
672244,75,MissedShots,0.7419999694824219,0.385,0.021941062062978745,Mateus Fernandes,a,12948,OpenPlay,2025,RightFoot,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,,None,away
672251,6,MissedShots,0.8490000152587891,0.655,0.04249114543199539,Antoine Semenyo,h,11363,OpenPlay,2025,LeftFoot,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,Phil Foden,Pass,home
672252,18,SavedShot,0.8440000152587891,0.42400001525878905,0.08380915224552155,Bernardo Silva,h,3635,OpenPlay,2025,LeftFoot,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,Mathis Cherki,Pass,home
672253,21,MissedShots,0.735999984741211,0.37799999237060544,0.014682981185615063,Phil Foden,h,6055,OpenPlay,2025,LeftFoot,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,Matheus Nunes,Pass,home
672254,22,BlockedShot,0.8119999694824219,0.395,0.04737560823559761,Bernardo Silva,h,3635,OpenPlay,2025,LeftFoot,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,Rayan Ait Nouri,Pass,home
672255,22,SavedShot,0.735999984741211,0.46299999237060546,0.017291704192757607,Phil Foden,h,6055,OpenPlay,2025,LeftFoot,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,Matheus Nunes,Pass,home
672257,30,Goal,0.9109999847412109,0.51,0.4669118821620941,Antoine Semenyo,h,11363,OpenPlay,2025,LeftFoot,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,Mathis Cherki,Pass,home
672259,42,MissedShots,0.97,0.6370000076293946,0.3211987614631653,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,Phil Foden,Throughball,home
672260,48,SavedShot,0.9169999694824219,0.29600000381469727,0.07560750097036362,Bernardo Silva,h,3635,OpenPlay,2025,LeftFoot,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,Rúben Dias,TakeOn,home
672261,49,BlockedShot,0.8959999847412109,0.34900001525878904,0.010886422358453274,Rodri,h,2496,FromCorner,2025,Head,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,Mathis Cherki,Cross,home
672262,51,MissedShots,0.8440000152587891,0.5409999847412109,0.09754940122365952,Mathis Cherki,h,8094,OpenPlay,2025,RightFoot,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,Bernardo Silva,Pass,home
672264,57,BlockedShot,0.8340000152587891,0.33599998474121096,0.04025128856301308,Bernardo Silva,h,3635,OpenPlay,2025,LeftFoot,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,Rodri,Pass,home
672265,57,BlockedShot,0.8859999847412109,0.4809999847412109,0.10787706822156906,Mathis Cherki,h,8094,OpenPlay,2025,RightFoot,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,,Rebound,home
672267,60,BlockedShot,0.874000015258789,0.28299999237060547,0.03697172552347183,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,Bernardo Silva,Pass,home
672268,61,Goal,0.9669999694824218,0.53,0.5124473571777344,Rodri,h,2496,FromCorner,2025,Head,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,Rayan Ait Nouri,Cross,home
672271,81,MissedShots,0.8109999847412109,0.6480000305175782,0.03671984374523163,Jéremy Doku,h,8981,OpenPlay,2025,LeftFoot,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,Rodri,Pass,home
672272,85,MissedShots,0.9630000305175781,0.519000015258789,0.08942408114671707,Marc Guehi,h,7603,FromCorner,2025,Head,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,Bernardo Silva,Aerial,home
672274,92,MissedShots,0.9209999847412109,0.4779999923706055,0.11399048566818237,Rodri,h,2496,FromCorner,2025,RightFoot,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,,None,home
672275,95,ShotOnPost,0.7180000305175781,0.46599998474121096,0.04499189928174019,Antoine Semenyo,h,11363,DirectFreekick,2025,RightFoot,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,,Standard,home
672276,98,BlockedShot,0.8959999847412109,0.4640000152587891,0.12132934480905533,Bernardo Silva,h,3635,OpenPlay,2025,LeftFoot,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,Jéremy Doku,Pass,home
672277,98,BlockedShot,0.914000015258789,0.49700000762939456,0.14112403988838196,Sávio,h,11735,OpenPlay,2025,LeftFoot,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,,Rebound,home
