id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side
694173,49,SavedShot,0.9719999694824218,0.42400001525878905,0.3749332129955292,Thierno Barry,a,12916,OpenPlay,2026,Head,31215,Tottenham,Everton,0,0,2026-09-12 16:30:00,Tyrique George,Cross,away
694174,53,BlockedShot,0.9590000152587891,0.5359999847412109,0.11739462614059448,Thierno Barry,a,12916,OpenPlay,2026,Head,31215,Tottenham,Everton,0,0,2026-09-12 16:30:00,Vitalii Mykolenko,Aerial,away
694175,53,BlockedShot,0.9,0.6759999847412109,0.04332851618528366,Tyrique George,a,12573,FromCorner,2026,LeftFoot,31215,Tottenham,Everton,0,0,2026-09-12 16:30:00,,None,away
694176,64,SavedShot,0.8380000305175781,0.505,0.3385695219039917,Kiernan Dewsbury-Hall,a,9739,OpenPlay,2026,LeftFoot,31215,Tottenham,Everton,0,0,2026-09-12 16:30:00,,BallRecovery,away
694178,71,MissedShots,0.8880000305175781,0.4540000152587891,0.0638616755604744,Thierno Barry,a,12916,OpenPlay,2026,Head,31215,Tottenham,Everton,0,0,2026-09-12 16:30:00,Brennan Johnson,Cross,away
694179,71,BlockedShot,0.9280000305175782,0.4570000076293945,0.06935951113700867,Thierno Barry,a,12916,OpenPlay,2026,Head,31215,Tottenham,Everton,0,0,2026-09-12 16:30:00,Brennan Johnson,Aerial,away
694180,74,MissedShots,0.8580000305175781,0.5270000076293946,0.34610608220100403,Brennan Johnson,a,10760,OpenPlay,2026,RightFoot,31215,Tottenham,Everton,0,0,2026-09-12 16:30:00,Kiernan Dewsbury-Hall,Pass,away
694186,90,BlockedShot,0.8640000152587891,0.6819999694824219,0.03957044333219528,Kiernan Dewsbury-Hall,a,9739,OpenPlay,2026,LeftFoot,31215,Tottenham,Everton,0,0,2026-09-12 16:30:00,Hayden Hackney,Pass,away
694259,5,MissedShots,0.40299999237060546,0.295,0.00938910711556673,Enzo Le Fée,h,8651,OpenPlay,2026,RightFoot,31216,Sunderland,Arsenal,0,2,2026-09-12 19:00:00,Brian Brobbey,BallTouch,home
694262,15,MissedShots,0.9469999694824218,0.3729999923706055,0.02095928229391575,Dan Ballard,h,13715,SetPiece,2026,OtherBodyPart,31216,Sunderland,Arsenal,0,2,2026-09-12 19:00:00,Granit Xhaka,Cross,home
694266,34,BlockedShot,0.75,0.3039999961853027,0.02010498009622097,Nordi Mukiele,h,5659,OpenPlay,2026,RightFoot,31216,Sunderland,Arsenal,0,2,2026-09-12 19:00:00,Kevin Danso,Pass,home
694267,41,BlockedShot,0.8169999694824219,0.4,0.05047112703323364,Thomas Meunier,h,5680,OpenPlay,2026,LeftFoot,31216,Sunderland,Arsenal,0,2,2026-09-12 19:00:00,Enzo Le Fée,Pass,home
694268,43,MissedShots,0.77,0.3270000076293945,0.019380934536457062,Enzo Le Fée,h,8651,FromCorner,2026,LeftFoot,31216,Sunderland,Arsenal,0,2,2026-09-12 19:00:00,Granit Xhaka,Pass,home
694269,46,BlockedShot,0.9080000305175782,0.30700000762939456,0.0513564869761467,Thomas Meunier,h,5680,OpenPlay,2026,RightFoot,31216,Sunderland,Arsenal,0,2,2026-09-12 19:00:00,,None,home
694270,47,MissedShots,0.78,0.6029999923706054,0.029835984110832214,Noah Sadiki,h,13716,OpenPlay,2026,LeftFoot,31216,Sunderland,Arsenal,0,2,2026-09-12 19:00:00,Dan Ballard,Pass,home
694271,55,SavedShot,0.885,0.5,0.7611688375473022,Enzo Le Fée,h,8651,Penalty,2026,RightFoot,31216,Sunderland,Arsenal,0,2,2026-09-12 19:00:00,,Standard,home
694273,63,BlockedShot,0.845,0.3579999923706055,0.04291006922721863,Thomas Meunier,h,5680,SetPiece,2026,RightFoot,31216,Sunderland,Arsenal,0,2,2026-09-12 19:00:00,,None,home
694278,75,BlockedShot,0.9219999694824219,0.54,0.4891440272331238,Nordi Mukiele,h,5659,OpenPlay,2026,RightFoot,31216,Sunderland,Arsenal,0,2,2026-09-12 19:00:00,Enzo Le Fée,Pass,home
694279,82,MissedShots,0.894000015258789,0.49200000762939455,0.09732241183519363,Nordi Mukiele,h,5659,FromCorner,2026,RightFoot,31216,Sunderland,Arsenal,0,2,2026-09-12 19:00:00,,None,home
694280,83,SavedShot,0.9530000305175781,0.5470000076293945,0.4782833456993103,Nordi Mukiele,h,5659,FromCorner,2026,RightFoot,31216,Sunderland,Arsenal,0,2,2026-09-12 19:00:00,Granit Xhaka,Cross,home
694260,6,BlockedShot,0.835999984741211,0.5170000076293946,0.08511591702699661,Riccardo Calafiori,a,8129,OpenPlay,2026,RightFoot,31216,Sunderland,Arsenal,0,2,2026-09-12 19:00:00,Martin Odegaard,Pass,away
694261,12,SavedShot,0.9269999694824219,0.45799999237060546,0.3588208854198456,Bukayo Saka,a,7322,OpenPlay,2026,LeftFoot,31216,Sunderland,Arsenal,0,2,2026-09-12 19:00:00,Declan Rice,Chipped,away
694263,22,MissedShots,0.72,0.615,0.0151820732280612,Gabriel,a,5613,OpenPlay,2026,LeftFoot,31216,Sunderland,Arsenal,0,2,2026-09-12 19:00:00,Declan Rice,Pass,away
694264,30,MissedShots,0.9019999694824219,0.595999984741211,0.3808378577232361,Kai Havertz,a,5220,OpenPlay,2026,LeftFoot,31216,Sunderland,Arsenal,0,2,2026-09-12 19:00:00,Martin Odegaard,Pass,away
694265,32,SavedShot,0.8769999694824219,0.5579999923706055,0.07654721289873123,Kai Havertz,a,5220,OpenPlay,2026,LeftFoot,31216,Sunderland,Arsenal,0,2,2026-09-12 19:00:00,Martin Odegaard,Aerial,away
694272,57,Goal,0.7719999694824219,0.5220000076293946,0.031250499188899994,Bruno Guimarães,a,8327,OpenPlay,2026,RightFoot,31216,Sunderland,Arsenal,0,2,2026-09-12 19:00:00,Declan Rice,Pass,away
694274,71,BlockedShot,0.794000015258789,0.465,0.057811394333839417,Bukayo Saka,a,7322,OpenPlay,2026,LeftFoot,31216,Sunderland,Arsenal,0,2,2026-09-12 19:00:00,Martin Odegaard,Pass,away
694275,73,SavedShot,0.9019999694824219,0.3609999847412109,0.1320675015449524,Bukayo Saka,a,7322,OpenPlay,2026,RightFoot,31216,Sunderland,Arsenal,0,2,2026-09-12 19:00:00,Martin Odegaard,Pass,away
694276,74,MissedShots,0.965999984741211,0.605999984741211,0.03981488570570946,Kai Havertz,a,5220,FromCorner,2026,Head,31216,Sunderland,Arsenal,0,2,2026-09-12 19:00:00,Bukayo Saka,Cross,away
694277,74,MissedShots,0.875999984741211,0.7169999694824218,0.05042922496795654,Bruno Guimarães,a,8327,OpenPlay,2026,RightFoot,31216,Sunderland,Arsenal,0,2,2026-09-12 19:00:00,Kai Havertz,Pass,away
694281,96,Goal,0.885,0.5,0.7611688375473022,Bukayo Saka,a,7322,Penalty,2026,LeftFoot,31216,Sunderland,Arsenal,0,2,2026-09-12 19:00:00,,Standard,away
694489,20,MissedShots,0.8959999847412109,0.6430000305175781,0.09361523389816284,Taiwo Awoniyi,h,7814,OpenPlay,2026,RightFoot,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,Jack Rudoni,TakeOn,home
694490,20,SavedShot,0.889000015258789,0.5459999847412109,0.10390935838222504,Ephron Mason-Clark,h,14981,OpenPlay,2026,LeftFoot,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,Taiwo Awoniyi,Rebound,home
694491,22,MissedShots,0.899000015258789,0.5640000152587891,0.033303599804639816,Jack Rudoni,h,14747,OpenPlay,2026,Head,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,Jay Dasilva,Aerial,home
694492,26,SavedShot,0.9290000152587891,0.43400001525878906,0.3339707553386688,Jack Rudoni,h,14747,OpenPlay,2026,RightFoot,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,Jay Dasilva,Chipped,home
694493,26,MissedShots,0.9540000152587891,0.575999984741211,0.05050162971019745,Bobby Thomas,h,8483,OpenPlay,2026,Head,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,,Rebound,home
694494,31,SavedShot,0.85,0.35400001525878905,0.04409420117735863,Frank Onyeka,h,9681,SetPiece,2026,RightFoot,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,,None,home
694495,32,MissedShots,0.8980000305175782,0.485,0.020081235095858574,Bobby Thomas,h,8483,FromCorner,2026,Head,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,Jack Rudoni,Aerial,home
694498,37,BlockedShot,0.9630000305175781,0.544000015258789,0.13558629155158997,Ephron Mason-Clark,h,14981,OpenPlay,2026,RightFoot,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,Jack Rudoni,Pass,home
694499,38,MissedShots,0.8809999847412109,0.5690000152587891,0.027550620958209038,Ethan Pinnock,h,9678,FromCorner,2026,Head,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,,TakeOn,home
694500,41,BlockedShot,0.7680000305175781,0.4829999923706055,0.028352288529276848,Matt Grimes,h,1045,OpenPlay,2026,LeftFoot,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,,None,home
694504,45,SavedShot,0.8580000305175781,0.5279999923706055,0.07691387832164764,Ephron Mason-Clark,h,14981,OpenPlay,2026,RightFoot,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,Jack Rudoni,Pass,home
694508,77,SavedShot,0.884000015258789,0.39099998474121095,0.07092874497175217,Brandon Thomas-Asante,h,14745,OpenPlay,2026,RightFoot,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,Aurèle Amenda,BallTouch,home
694511,81,MissedShots,0.8619999694824219,0.575999984741211,0.025589922443032265,Bobby Thomas,h,8483,OpenPlay,2026,Head,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,Milan van Ewijk,Aerial,home
694516,92,SavedShot,0.7859999847412109,0.385,0.030319441109895706,Brandon Thomas-Asante,h,14745,OpenPlay,2026,RightFoot,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,Caleb Yirenkyi,Pass,home
694482,5,MissedShots,0.904000015258789,0.3679999923706055,0.07222168892621994,Diego Gómez,a,13364,OpenPlay,2026,RightFoot,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,,None,away
694483,8,BlockedShot,0.745999984741211,0.6840000152587891,0.013900995254516602,Yasin Ayari,a,11385,OpenPlay,2026,RightFoot,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,Maxim De Cuyper,Pass,away
694484,10,MissedShots,0.9030000305175782,0.5229999923706055,0.10078267753124237,Charalampos Kostoulas,a,14118,SetPiece,2026,Head,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,Pascal Groß,Cross,away
694485,12,MissedShots,0.44099998474121094,0.47400001525878904,0.009679523296654224,Olivier Boscagli,a,3645,OpenPlay,2026,LeftFoot,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,Malick Yalcouyé,BallRecovery,away
694486,16,BlockedShot,0.874000015258789,0.4640000152587891,0.11462853103876114,Malick Yalcouyé,a,14856,OpenPlay,2026,RightFoot,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,Ferdi Kadioglu,Pass,away
694487,16,MissedShots,0.9480000305175781,0.37400001525878906,0.3212198317050934,Charalampos Kostoulas,a,14118,OpenPlay,2026,RightFoot,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,,Rebound,away
694488,17,SavedShot,0.915,0.5890000152587891,0.145358145236969,Malick Yalcouyé,a,14856,OpenPlay,2026,RightFoot,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,Maxim De Cuyper,TakeOn,away
694496,34,Goal,0.9130000305175782,0.35400001525878905,0.35207563638687134,Charalampos Kostoulas,a,14118,OpenPlay,2026,RightFoot,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,Pascal Groß,TakeOn,away
694497,36,MissedShots,0.7569999694824219,0.600999984741211,0.024103153496980667,Pascal Groß,a,239,OpenPlay,2026,RightFoot,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,Olivier Boscagli,Pass,away
694501,45,BlockedShot,0.8640000152587891,0.48700000762939455,0.09791193902492523,Luka Vuskovic,a,13725,OpenPlay,2026,RightFoot,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,,None,away
694502,45,BlockedShot,0.855,0.315,0.05674611032009125,Diego Gómez,a,13364,OpenPlay,2026,RightFoot,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,,BlockedPass,away
694503,46,MissedShots,0.9209999847412109,0.64,0.024772649630904198,Luka Vuskovic,a,13725,SetPiece,2026,Head,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,Pascal Groß,Cross,away
694505,50,Goal,0.8830000305175781,0.6270000076293946,0.2705610990524292,Malick Yalcouyé,a,14856,OpenPlay,2026,RightFoot,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,Maxim De Cuyper,BallRecovery,away
694506,69,Goal,0.885,0.5,0.7611688375473022,Pascal Groß,a,239,Penalty,2026,RightFoot,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,,Standard,away
694507,73,MissedShots,0.534000015258789,0.33599998474121096,0.008933259174227715,Chema Andres,a,13078,OpenPlay,2026,RightFoot,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,,BallRecovery,away
694509,80,BlockedShot,0.8919999694824219,0.6990000152587891,0.07045881450176239,Ibrahim Osman,a,13792,OpenPlay,2026,RightFoot,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,Pascal Groß,Pass,away
694510,80,SavedShot,0.914000015258789,0.49900001525878906,0.1450478434562683,Yasin Ayari,a,11385,OpenPlay,2026,RightFoot,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,,Rebound,away
694512,82,Goal,0.7319999694824219,0.44299999237060544,0.020308176055550575,Lewis Dunk,a,6048,OpenPlay,2026,RightFoot,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,Chema Andres,Pass,away
694513,85,MissedShots,0.865999984741211,0.6959999847412109,0.06564544886350632,Ibrahim Osman,a,13792,OpenPlay,2026,RightFoot,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,Maxim De Cuyper,Pass,away
694514,88,MissedShots,0.75,0.46900001525878904,0.029219595715403557,Maxim De Cuyper,a,13711,OpenPlay,2026,LeftFoot,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,Matt O&#039;Riley,Pass,away
694515,90,MissedShots,0.745999984741211,0.5209999847412109,0.03589382395148277,Yasin Ayari,a,11385,OpenPlay,2026,RightFoot,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,Pascal Groß,Pass,away
694517,93,Goal,0.8090000152587891,0.545,0.07158660143613815,Yasin Ayari,a,11385,OpenPlay,2026,RightFoot,31217,Coventry,Brighton,0,5,2026-09-13 13:00:00,Pascal Groß,Pass,away
694675,6,SavedShot,0.805,0.664000015258789,0.024897199124097824,Lisandro Martínez,h,10802,SetPiece,2026,LeftFoot,31218,Manchester United,Manchester City,0,1,2026-09-13 15:30:00,Patrick Dorgu,Pass,home
694676,10,MissedShots,0.7569999694824219,0.27799999237060546,0.033568739891052246,Matheus Cunha,h,7080,OpenPlay,2026,RightFoot,31218,Manchester United,Manchester City,0,1,2026-09-13 15:30:00,Marcus Rashford,Pass,home
694677,20,BlockedShot,0.8619999694824219,0.6419999694824219,0.07172597944736481,Marcus Rashford,h,556,OpenPlay,2026,RightFoot,31218,Manchester United,Manchester City,0,1,2026-09-13 15:30:00,Matheus Cunha,Pass,home
694679,41,MissedShots,0.755,0.25299999237060544,0.01204543374478817,Harry Maguire,h,1687,OpenPlay,2026,RightFoot,31218,Manchester United,Manchester City,0,1,2026-09-13 15:30:00,Diogo Dalot,Pass,home
694680,44,ShotOnPost,0.7219999694824218,0.5559999847412109,0.04606293514370918,Marcus Rashford,h,556,DirectFreekick,2026,RightFoot,31218,Manchester United,Manchester City,0,1,2026-09-13 15:30:00,,Standard,home
694681,46,MissedShots,0.7680000305175781,0.4829999923706055,0.020177239552140236,Diogo Dalot,h,7281,FromCorner,2026,RightFoot,31218,Manchester United,Manchester City,0,1,2026-09-13 15:30:00,,None,home
694682,50,ShotOnPost,0.7659999847412109,0.5790000152587891,0.02268391102552414,Kobbie Mainoo,h,11174,OpenPlay,2026,RightFoot,31218,Manchester United,Manchester City,0,1,2026-09-13 15:30:00,Bruno Fernandes,Pass,home
694683,51,BlockedShot,0.9409999847412109,0.6830000305175781,0.0973280668258667,Marcus Rashford,h,556,OpenPlay,2026,LeftFoot,31218,Manchester United,Manchester City,0,1,2026-09-13 15:30:00,Kobbie Mainoo,Pass,home
694684,54,MissedShots,0.8130000305175781,0.2720000076293945,0.024167703464627266,Bryan Mbeumo,h,6552,OpenPlay,2026,LeftFoot,31218,Manchester United,Manchester City,0,1,2026-09-13 15:30:00,Youri Tielemans,Pass,home
694685,55,MissedShots,0.850999984741211,0.3129999923706055,0.04503127560019493,Matheus Cunha,h,7080,OpenPlay,2026,RightFoot,31218,Manchester United,Manchester City,0,1,2026-09-13 15:30:00,Bryan Mbeumo,Pass,home
694688,69,SavedShot,0.784000015258789,0.26899999618530274,0.01904783770442009,Bruno Fernandes,h,1228,OpenPlay,2026,RightFoot,31218,Manchester United,Manchester City,0,1,2026-09-13 15:30:00,Kobbie Mainoo,Pass,home
694689,70,BlockedShot,0.7430000305175781,0.5540000152587891,0.038653116673231125,Benjamin Sesko,h,11974,OpenPlay,2026,RightFoot,31218,Manchester United,Manchester City,0,1,2026-09-13 15:30:00,,BallRecovery,home
694690,72,MissedShots,0.9109999847412109,0.44,0.03936776891350746,Bryan Mbeumo,h,6552,OpenPlay,2026,Head,31218,Manchester United,Manchester City,0,1,2026-09-13 15:30:00,,Aerial,home
694693,85,BlockedShot,0.7659999847412109,0.5540000152587891,0.028872916474938393,Matheus Cunha,h,7080,OpenPlay,2026,RightFoot,31218,Manchester United,Manchester City,0,1,2026-09-13 15:30:00,Kobbie Mainoo,Pass,home
694694,85,MissedShots,0.9180000305175782,0.5370000076293945,0.03639351204037666,Harry Maguire,h,1687,FromCorner,2026,Head,31218,Manchester United,Manchester City,0,1,2026-09-13 15:30:00,Bryan Mbeumo,Aerial,home
694695,94,SavedShot,0.8809999847412109,0.425,0.38338276743888855,Bryan Mbeumo,h,6552,OpenPlay,2026,RightFoot,31218,Manchester United,Manchester City,0,1,2026-09-13 15:30:00,,None,home
694674,2,BlockedShot,0.7930000305175782,0.5670000076293945,0.04192648082971573,Enzo Fernández,a,11356,OpenPlay,2026,LeftFoot,31218,Manchester United,Manchester City,0,1,2026-09-13 15:30:00,Phil Foden,Pass,away
694678,26,BlockedShot,0.7980000305175782,0.52,0.017668453976511955,Mathis Cherki,a,8094,FromCorner,2026,LeftFoot,31218,Manchester United,Manchester City,0,1,2026-09-13 15:30:00,,Aerial,away
694686,59,Goal,0.975,0.4329999923706055,0.5806290507316589,Erling Haaland,a,8260,OpenPlay,2026,LeftFoot,31218,Manchester United,Manchester City,0,1,2026-09-13 15:30:00,,None,away
694687,68,SavedShot,0.8119999694824219,0.519000015258789,0.10276947915554047,Enzo Fernández,a,11356,OpenPlay,2026,RightFoot,31218,Manchester United,Manchester City,0,1,2026-09-13 15:30:00,Antoine Semenyo,Pass,away
694691,75,MissedShots,0.91,0.5209999847412109,0.3822433650493622,Erling Haaland,a,8260,SetPiece,2026,LeftFoot,31218,Manchester United,Manchester City,0,1,2026-09-13 15:30:00,Enzo Fernández,Cross,away
694692,82,BlockedShot,0.7419999694824219,0.5790000152587891,0.015497304499149323,Josko Gvardiol,a,9790,FromCorner,2026,RightFoot,31218,Manchester United,Manchester City,0,1,2026-09-13 15:30:00,,None,away
695016,10,BlockedShot,0.79,0.539000015258789,0.030708329752087593,Ethan Ampadu,h,6369,OpenPlay,2026,RightFoot,31219,Leeds,Newcastle United,4,1,2026-09-14 19:00:00,Anton Stach,Pass,home
695017,13,SavedShot,0.9519999694824218,0.4540000152587891,0.12918546795845032,Jayden Bogle,h,9205,OpenPlay,2026,LeftFoot,31219,Leeds,Newcastle United,4,1,2026-09-14 19:00:00,James Justin,HeadPass,home
695018,24,SavedShot,0.8469999694824218,0.27600000381469725,0.021114017814397812,Jayden Bogle,h,9205,FromCorner,2026,RightFoot,31219,Leeds,Newcastle United,4,1,2026-09-14 19:00:00,,None,home
695019,26,MissedShots,0.9519999694824218,0.325,0.06441646814346313,Nico Elvedi,h,212,OpenPlay,2026,RightFoot,31219,Leeds,Newcastle United,4,1,2026-09-14 19:00:00,Anton Stach,HeadPass,home
695020,27,BlockedShot,0.7809999847412109,0.7569999694824219,0.03813903033733368,Noah Okafor,h,11966,OpenPlay,2026,RightFoot,31219,Leeds,Newcastle United,4,1,2026-09-14 19:00:00,Anton Stach,Pass,home
695021,31,BlockedShot,0.8130000305175781,0.500999984741211,0.060482900589704514,Ao Tanaka,h,13834,OpenPlay,2026,RightFoot,31219,Leeds,Newcastle United,4,1,2026-09-14 19:00:00,Noah Okafor,Pass,home
695023,33,BlockedShot,0.919000015258789,0.48400001525878905,0.06861258298158646,Dominic Calvert-Lewin,h,5555,OpenPlay,2026,Head,31219,Leeds,Newcastle United,4,1,2026-09-14 19:00:00,James Justin,Aerial,home
695024,33,Goal,0.924000015258789,0.49200000762939455,0.08016899973154068,Jayden Bogle,h,9205,OpenPlay,2026,Head,31219,Leeds,Newcastle United,4,1,2026-09-14 19:00:00,Dominic Calvert-Lewin,None,home
695025,37,SavedShot,0.960999984741211,0.5420000076293945,0.7352690100669861,Dominic Calvert-Lewin,h,5555,OpenPlay,2026,RightFoot,31219,Leeds,Newcastle United,4,1,2026-09-14 19:00:00,,None,home
695026,37,MissedShots,0.8590000152587891,0.5170000076293946,0.029001515358686447,Dominic Calvert-Lewin,h,5555,OpenPlay,2026,Head,31219,Leeds,Newcastle United,4,1,2026-09-14 19:00:00,Jayden Bogle,Cross,home
695028,45,Goal,0.9119999694824219,0.590999984741211,0.4843495786190033,Dominic Calvert-Lewin,h,5555,OpenPlay,2026,RightFoot,31219,Leeds,Newcastle United,4,1,2026-09-14 19:00:00,Tarik Muharemovic,TakeOn,home
695030,54,MissedShots,0.9,0.37599998474121094,0.41770607233047485,Anton Stach,h,9910,OpenPlay,2026,LeftFoot,31219,Leeds,Newcastle United,4,1,2026-09-14 19:00:00,,BallRecovery,home
695031,58,Goal,0.8469999694824218,0.66,0.05295500531792641,Noah Okafor,h,11966,OpenPlay,2026,LeftFoot,31219,Leeds,Newcastle United,4,1,2026-09-14 19:00:00,,None,home
695036,84,BlockedShot,0.7909999847412109,0.620999984741211,0.04158976674079895,Daniel James,h,5595,OpenPlay,2026,RightFoot,31219,Leeds,Newcastle United,4,1,2026-09-14 19:00:00,Melvin Bard,BallRecovery,home
695038,93,MissedShots,0.8119999694824219,0.6090000152587891,0.03650560602545738,Daniel James,h,5595,OpenPlay,2026,LeftFoot,31219,Leeds,Newcastle United,4,1,2026-09-14 19:00:00,,TakeOn,home
695022,31,OwnGoal,0.14699999809265138,0.46599998474121096,0,Lewis Miley,a,11386,OpenPlay,2026,LeftFoot,31219,Leeds,Newcastle United,4,1,2026-09-14 19:00:00,,BallTouch,away
695027,40,SavedShot,0.9119999694824219,0.5890000152587891,0.5448276400566101,Harvey Barnes,a,6681,OpenPlay,2026,LeftFoot,31219,Leeds,Newcastle United,4,1,2026-09-14 19:00:00,Yoane Wissa,BallTouch,away
695029,53,SavedShot,0.79,0.7230000305175781,0.012635965831577778,Lewis Hall,a,10216,OpenPlay,2026,LeftFoot,31219,Leeds,Newcastle United,4,1,2026-09-14 19:00:00,Matias Fernandez-Pardo,Pass,away
695032,64,SavedShot,0.7559999847412109,0.6790000152587891,0.015130631625652313,Harvey Barnes,a,6681,OpenPlay,2026,RightFoot,31219,Leeds,Newcastle United,4,1,2026-09-14 19:00:00,Joe Willock,Pass,away
695033,71,MissedShots,0.91,0.5120000076293946,0.05326884984970093,Yoane Wissa,a,5786,OpenPlay,2026,Head,31219,Leeds,Newcastle United,4,1,2026-09-14 19:00:00,Harvey Barnes,Chipped,away
695034,71,ShotOnPost,0.9830000305175781,0.6029999923706054,0.06612703949213028,Joe Willock,a,6630,OpenPlay,2026,LeftFoot,31219,Leeds,Newcastle United,4,1,2026-09-14 19:00:00,Yoane Wissa,Rebound,away
