id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side,team,is_goal,high_xg_chance
693065,24,Goal,0.8230000305175781,0.3340000152587891,0.0353672616183757,Kai Havertz,h,5220,OpenPlay,2026,LeftFoot,31209,Arsenal,Chelsea,2,1,2026-09-06 15:30:00,Declan Rice,Pass,home,Arsenal,1,0
693067,33,MissedShots,0.8590000152587891,0.6359999847412109,0.0631627440452575,Myles Lewis-Skelly,h,12272,OpenPlay,2026,LeftFoot,31209,Arsenal,Chelsea,2,1,2026-09-06 15:30:00,Christos Tzolis,Pass,home,Arsenal,0,0
693070,48,BlockedShot,0.799000015258789,0.3359999847412109,0.0226390231400728,Bukayo Saka,h,7322,OpenPlay,2026,LeftFoot,31209,Arsenal,Chelsea,2,1,2026-09-06 15:30:00,Kai Havertz,Pass,home,Arsenal,0,0
693071,49,Goal,0.901999969482422,0.5159999847412109,0.5586743354797363,Martin Odegaard,h,2517,OpenPlay,2026,LeftFoot,31209,Arsenal,Chelsea,2,1,2026-09-06 15:30:00,Christos Tzolis,Pass,home,Arsenal,1,1
693072,55,BlockedShot,0.7709999847412109,0.4729999923706054,0.0428596138954162,Declan Rice,h,5553,OpenPlay,2026,RightFoot,31209,Arsenal,Chelsea,2,1,2026-09-06 15:30:00,Bukayo Saka,LayOff,home,Arsenal,0,0
693073,55,SavedShot,0.906999969482422,0.705,0.0881966203451156,Bukayo Saka,h,7322,OpenPlay,2026,LeftFoot,31209,Arsenal,Chelsea,2,1,2026-09-06 15:30:00,Christos Tzolis,Pass,home,Arsenal,0,0
693077,68,BlockedShot,0.8590000152587891,0.5459999847412109,0.1103859096765518,Martín Zubimendi,h,7526,OpenPlay,2026,RightFoot,31209,Arsenal,Chelsea,2,1,2026-09-06 15:30:00,Martin Odegaard,Pass,home,Arsenal,0,0
693078,68,SavedShot,0.8369999694824218,0.3829999923706054,0.1351766884326934,Bukayo Saka,h,7322,OpenPlay,2026,LeftFoot,31209,Arsenal,Chelsea,2,1,2026-09-06 15:30:00,Kai Havertz,Throughball,home,Arsenal,0,0
693054,1,Goal,0.815,0.5409999847412109,0.0366709716618061,Morgan Rogers,a,12412,SetPiece,2026,RightFoot,31209,Arsenal,Chelsea,2,1,2026-09-06 15:30:00,Jorrel Hato,HeadPass,away,Chelsea,1,0
693061,20,SavedShot,0.7859999847412109,0.325,0.024129943922162,Cole Palmer,a,8497,OpenPlay,2026,LeftFoot,31209,Arsenal,Chelsea,2,1,2026-09-06 15:30:00,Pedro Neto,Pass,away,Chelsea,0,0
693062,22,SavedShot,0.705,0.6569999694824219,0.0147999413311481,Reece James,a,8067,OpenPlay,2026,RightFoot,31209,Arsenal,Chelsea,2,1,2026-09-06 15:30:00,Wesley Fofana,Pass,away,Chelsea,0,0
693066,30,MissedShots,0.9280000305175782,0.7030000305175781,0.0593342445790767,Morgan Rogers,a,12412,OpenPlay,2026,RightFoot,31209,Arsenal,Chelsea,2,1,2026-09-06 15:30:00,João Pedro,Pass,away,Chelsea,0,0
693068,35,MissedShots,0.6940000152587891,0.5309999847412109,0.0162631962448358,João Pedro,a,8272,OpenPlay,2026,RightFoot,31209,Arsenal,Chelsea,2,1,2026-09-06 15:30:00,Reece James,Pass,away,Chelsea,0,0
693069,47,ShotOnPost,0.884000015258789,0.285,0.0978277698159217,Pedro Neto,a,6382,OpenPlay,2026,LeftFoot,31209,Arsenal,Chelsea,2,1,2026-09-06 15:30:00,João Pedro,Chipped,away,Chelsea,0,0
693074,60,MissedShots,0.8109999847412109,0.3809999847412109,0.0382228009402751,Malo Gusto,a,9017,OpenPlay,2026,RightFoot,31209,Arsenal,Chelsea,2,1,2026-09-06 15:30:00,Pedro Neto,Pass,away,Chelsea,0,0
693075,62,SavedShot,0.8580000305175781,0.35,0.0173619613051414,Cole Palmer,a,8497,OpenPlay,2026,RightFoot,31209,Arsenal,Chelsea,2,1,2026-09-06 15:30:00,,Aerial,away,Chelsea,0,0
693076,64,MissedShots,0.7519999694824219,0.7230000305175781,0.0133393658325076,Morgan Rogers,a,12412,OpenPlay,2026,RightFoot,31209,Arsenal,Chelsea,2,1,2026-09-06 15:30:00,Wesley Fofana,Tackle,away,Chelsea,0,0
693079,75,BlockedShot,0.735999984741211,0.355,0.0127037549391388,Reece James,a,8067,FromCorner,2026,RightFoot,31209,Arsenal,Chelsea,2,1,2026-09-06 15:30:00,,Aerial,away,Chelsea,0,0
693080,82,MissedShots,0.8869999694824219,0.7140000152587891,0.0378369092941284,Cole Palmer,a,8497,OpenPlay,2026,LeftFoot,31209,Arsenal,Chelsea,2,1,2026-09-06 15:30:00,Morgan Rogers,BallTouch,away,Chelsea,0,0
693081,87,BlockedShot,0.6809999847412109,0.500999984741211,0.0323267206549644,Reece James,a,8067,DirectFreekick,2026,RightFoot,31209,Arsenal,Chelsea,2,1,2026-09-06 15:30:00,,Standard,away,Chelsea,0,0
693082,88,SavedShot,0.8430000305175781,0.2779999923706054,0.0296902749687433,Estêvão,a,13775,OpenPlay,2026,LeftFoot,31209,Arsenal,Chelsea,2,1,2026-09-06 15:30:00,Cole Palmer,Pass,away,Chelsea,0,0
