id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side,team,is_goal,high_xg_chance
682315,30,MissedShots,0.9669999694824218,0.615,0.0447732508182525,Sven Botman,h,8635,SetPiece,2025,RightFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 15:00:00,,Aerial,home,Newcastle United,0,0
682317,37,SavedShot,0.9080000305175782,0.639000015258789,0.3897603154182434,William Osula,h,9556,OpenPlay,2025,RightFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 15:00:00,Sandro Tonali,Throughball,home,Newcastle United,0,1
682319,45,MissedShots,0.87,0.2910000038146972,0.094909131526947,William Osula,h,9556,OpenPlay,2025,RightFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 15:00:00,Jacob Murphy,Pass,home,Newcastle United,0,0
682321,47,BlockedShot,0.7769999694824219,0.3609999847412109,0.0223325993865728,Bruno Guimarães,h,8327,OpenPlay,2025,RightFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 15:00:00,,,home,Newcastle United,0,0
682324,55,MissedShots,0.9130000305175782,0.355,0.0847056582570076,Joe Willock,h,6630,OpenPlay,2025,RightFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 15:00:00,,,home,Newcastle United,0,0
682331,89,MissedShots,0.8730000305175781,0.465,0.3517476916313171,Yoane Wissa,h,5786,OpenPlay,2025,RightFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 15:00:00,Lewis Hall,Cross,home,Newcastle United,0,1
682332,93,MissedShots,0.914000015258789,0.6730000305175782,0.214748129248619,Joelinton,h,87,OpenPlay,2025,LeftFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 15:00:00,Sandro Tonali,TakeOn,home,Newcastle United,0,1
682333,94,Goal,0.9009999847412108,0.64,0.5869082808494568,Harvey Barnes,h,6681,OpenPlay,2025,LeftFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 15:00:00,,TakeOn,home,Newcastle United,1,1
682308,1,SavedShot,0.8369999694824218,0.5320000076293945,0.3043069839477539,Jack Hinshelwood,a,11269,OpenPlay,2025,RightFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 15:00:00,Kaoru Mitoma,Pass,away,Brighton,0,1
682309,8,ShotOnPost,0.749000015258789,0.3179999923706054,0.0255486797541379,Carlos Baleba,a,10527,FromCorner,2025,LeftFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 15:00:00,Ferdi Kadioglu,Pass,away,Brighton,0,0
682316,36,MissedShots,0.905,0.5609999847412109,0.0826465114951133,Danny Welbeck,a,501,SetPiece,2025,Head,29126,Newcastle United,Brighton,3,1,2026-05-02 15:00:00,Olivier Boscagli,Cross,away,Brighton,0,0
682318,42,MissedShots,0.8780000305175781,0.615,0.0852396786212921,Danny Welbeck,a,501,OpenPlay,2025,RightFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 15:00:00,Pascal Groß,Pass,away,Brighton,0,0
682320,49,BlockedShot,0.7319999694824219,0.475,0.0119073763489723,Carlos Baleba,a,10527,OpenPlay,2025,LeftFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 15:00:00,,,away,Brighton,0,0
682322,53,BlockedShot,0.8080000305175781,0.5729999923706055,0.0892836973071098,Kaoru Mitoma,a,10806,OpenPlay,2025,LeftFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 15:00:00,,BallRecovery,away,Brighton,0,0
682323,54,MissedShots,0.919000015258789,0.5609999847412109,0.2404785752296447,Jack Hinshelwood,a,11269,FromCorner,2025,Head,29126,Newcastle United,Brighton,3,1,2026-05-02 15:00:00,Yankuba Minteh,Cross,away,Brighton,0,1
682325,57,MissedShots,0.894000015258789,0.6869999694824219,0.04063406214118,Yankuba Minteh,a,12759,OpenPlay,2025,LeftFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 15:00:00,Carlos Baleba,Chipped,away,Brighton,0,0
682326,60,Goal,0.914000015258789,0.615,0.3075756132602691,Jack Hinshelwood,a,11269,OpenPlay,2025,LeftFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 15:00:00,Danny Welbeck,Pass,away,Brighton,1,1
682327,85,BlockedShot,0.875999984741211,0.4620000076293945,0.0751755908131599,Pascal Groß,a,239,OpenPlay,2025,LeftFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 15:00:00,Ferdi Kadioglu,Cross,away,Brighton,0,0
682328,85,SavedShot,0.884000015258789,0.4970000076293945,0.0886718779802322,Charalampos Kostoulas,a,14118,OpenPlay,2025,RightFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 15:00:00,,Rebound,away,Brighton,0,0
682329,86,SavedShot,0.919000015258789,0.645,0.0136362230405211,Jack Hinshelwood,a,11269,FromCorner,2025,Head,29126,Newcastle United,Brighton,3,1,2026-05-02 15:00:00,Maxim De Cuyper,Cross,away,Brighton,0,0
682330,88,MissedShots,0.958000030517578,0.4420000076293945,0.512677788734436,Yankuba Minteh,a,12759,OpenPlay,2025,LeftFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 15:00:00,Georginio Rutter,Cross,away,Brighton,0,1
682338,28,MissedShots,0.7,0.57,0.0366930924355983,Mateus Mané,h,13484,DirectFreekick,2025,RightFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 15:00:00,,Standard,home,Wolverhampton Wanderers,0,0
682339,31,BlockedShot,0.8159999847412109,0.3820000076293945,0.0337750762701034,André,h,13022,SetPiece,2025,RightFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 15:00:00,,,home,Wolverhampton Wanderers,0,0
682340,32,SavedShot,0.9640000152587892,0.4879999923706055,0.4777929484844208,Toti,h,10293,FromCorner,2025,LeftFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 15:00:00,Santiago Bueno,BallTouch,home,Wolverhampton Wanderers,0,1
682341,38,SavedShot,0.9080000305175782,0.5070000076293946,0.0298403985798358,Tolu Arokodare,h,8875,FromCorner,2025,Head,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 15:00:00,Mateus Mané,Aerial,home,Wolverhampton Wanderers,0,0
682342,39,MissedShots,0.925,0.519000015258789,0.0544758774340152,Tolu Arokodare,h,8875,OpenPlay,2025,Head,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 15:00:00,Pedro Lima,Aerial,home,Wolverhampton Wanderers,0,0
682343,42,SavedShot,0.8809999847412109,0.4620000076293945,0.0534742586314678,Tolu Arokodare,h,8875,OpenPlay,2025,Head,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 15:00:00,Hugo Bueno,Cross,home,Wolverhampton Wanderers,0,0
682344,43,MissedShots,0.9130000305175782,0.439000015258789,0.0715775862336158,Hugo Bueno,h,10140,OpenPlay,2025,Head,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 15:00:00,Pedro Lima,Cross,home,Wolverhampton Wanderers,0,0
682345,47,MissedShots,0.8490000152587891,0.54,0.0318708270788192,Santiago Bueno,h,10945,SetPiece,2025,Head,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 15:00:00,Mateus Mané,Chipped,home,Wolverhampton Wanderers,0,0
682346,46,BlockedShot,0.745,0.669000015258789,0.0167237594723701,João Gomes,h,11384,OpenPlay,2025,RightFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 15:00:00,André,Pass,home,Wolverhampton Wanderers,0,0
682347,47,BlockedShot,0.965999984741211,0.555,0.1013574376702308,Adam Armstrong,h,4419,OpenPlay,2025,LeftFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 15:00:00,,BallTouch,home,Wolverhampton Wanderers,0,0
682348,48,MissedShots,0.884000015258789,0.4359999847412109,0.0478077717125415,Yerson Mosquera,h,9958,OpenPlay,2025,Head,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 15:00:00,João Gomes,Cross,home,Wolverhampton Wanderers,0,0
682349,49,SavedShot,0.7680000305175781,0.4970000076293945,0.0270612277090549,Adam Armstrong,h,4419,OpenPlay,2025,LeftFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 15:00:00,André,Pass,home,Wolverhampton Wanderers,0,0
682350,51,MissedShots,0.93,0.3229999923706054,0.0502596534788608,Yerson Mosquera,h,9958,OpenPlay,2025,RightFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 15:00:00,Toti,Chipped,home,Wolverhampton Wanderers,0,0
682351,53,Goal,0.948000030517578,0.5279999923706055,0.2972750067710876,Santiago Bueno,h,10945,FromCorner,2025,Head,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 15:00:00,Hugo Bueno,Aerial,home,Wolverhampton Wanderers,1,1
682354,70,SavedShot,0.8019999694824219,0.3120000076293945,0.0231878049671649,Mateus Mané,h,13484,OpenPlay,2025,LeftFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 15:00:00,,,home,Wolverhampton Wanderers,0,0
682355,70,MissedShots,0.789000015258789,0.3,0.0213953144848346,Yerson Mosquera,h,9958,OpenPlay,2025,RightFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 15:00:00,André,Pass,home,Wolverhampton Wanderers,0,0
682359,81,SavedShot,0.9059999847412108,0.5790000152587891,0.0604122281074523,Adam Armstrong,h,4419,OpenPlay,2025,Head,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 15:00:00,João Gomes,Cross,home,Wolverhampton Wanderers,0,0
682360,82,BlockedShot,0.7959999847412109,0.359000015258789,0.0152591755613684,André,h,13022,FromCorner,2025,RightFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 15:00:00,,Aerial,home,Wolverhampton Wanderers,0,0
682361,82,BlockedShot,0.9340000152587892,0.5420000076293945,0.0580112300813198,Tolu Arokodare,h,8875,FromCorner,2025,Head,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 15:00:00,Santiago Bueno,Aerial,home,Wolverhampton Wanderers,0,0
682363,91,MissedShots,0.9259999847412108,0.5229999923706055,0.45306196808815,Tolu Arokodare,h,8875,OpenPlay,2025,RightFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 15:00:00,Adam Armstrong,HeadPass,home,Wolverhampton Wanderers,0,1
682334,15,BlockedShot,0.8519999694824218,0.5590000152587891,0.0935544669628143,Brian Brobbey,a,9789,OpenPlay,2025,LeftFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 15:00:00,Noah Sadiki,Pass,away,Sunderland,0,0
682335,16,Goal,0.95,0.5120000076293946,0.3531308770179748,Nordi Mukiele,a,5659,FromCorner,2025,Head,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 15:00:00,Granit Xhaka,Aerial,away,Sunderland,1,1
682336,20,BlockedShot,0.8380000305175781,0.4309999847412109,0.0757190436124801,Noah Sadiki,a,13716,OpenPlay,2025,RightFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 15:00:00,,,away,Sunderland,0,0
682337,27,SavedShot,0.8440000152587891,0.6129999923706054,0.0762151181697845,Chemsdine Talbi,a,13717,OpenPlay,2025,RightFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 15:00:00,Noah Sadiki,Pass,away,Sunderland,0,0
682352,66,BlockedShot,0.775,0.3659999847412109,0.0254771821200847,Chemsdine Talbi,a,13717,OpenPlay,2025,LeftFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 15:00:00,Reinildo,Pass,away,Sunderland,0,0
682353,66,BlockedShot,0.8469999694824218,0.4709999847412109,0.0855735093355178,Trai Hume,a,13713,OpenPlay,2025,RightFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 15:00:00,Brian Brobbey,Pass,away,Sunderland,0,0
682356,73,MissedShots,0.805,0.489000015258789,0.0536981038749218,Granit Xhaka,a,204,OpenPlay,2025,LeftFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 15:00:00,Enzo Le Fée,Pass,away,Sunderland,0,0
682357,75,MissedShots,0.850999984741211,0.6809999847412109,0.0384997092187404,Habib Diarra,a,9767,OpenPlay,2025,RightFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 15:00:00,Granit Xhaka,Pass,away,Sunderland,0,0
682358,78,BlockedShot,0.8419999694824218,0.5940000152587891,0.0715525671839714,Habib Diarra,a,9767,OpenPlay,2025,RightFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 15:00:00,Granit Xhaka,Pass,away,Sunderland,0,0
682362,86,MissedShots,0.8669999694824219,0.669000015258789,0.0505335889756679,Habib Diarra,a,9767,SetPiece,2025,RightFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 15:00:00,,BallTouch,away,Sunderland,0,0
682446,2,MissedShots,0.8969999694824219,0.6959999847412109,0.0562409944832325,Leandro Trossard,h,7698,OpenPlay,2025,LeftFoot,29119,Arsenal,Fulham,3,0,2026-05-02 17:30:00,Myles Lewis-Skelly,HeadPass,home,Arsenal,0,0
682447,8,Goal,0.968000030517578,0.5120000076293946,0.8210650682449341,Viktor Gyokeres,h,7254,SetPiece,2025,LeftFoot,29119,Arsenal,Fulham,3,0,2026-05-02 17:30:00,Bukayo Saka,Pass,home,Arsenal,1,1
682448,13,MissedShots,0.740999984741211,0.5729999923706055,0.0249534342437982,Leandro Trossard,h,7698,OpenPlay,2025,LeftFoot,29119,Arsenal,Fulham,3,0,2026-05-02 17:30:00,Bukayo Saka,Pass,home,Arsenal,0,0
682449,20,BlockedShot,0.8040000152587891,0.4640000152587891,0.0378377325832843,Eberechi Eze,h,8706,SetPiece,2025,RightFoot,29119,Arsenal,Fulham,3,0,2026-05-02 17:30:00,,,home,Arsenal,0,0
682450,25,SavedShot,0.965,0.47,0.5134608745574951,Gabriel,h,5613,FromCorner,2025,Head,29119,Arsenal,Fulham,3,0,2026-05-02 17:30:00,Bukayo Saka,Cross,home,Arsenal,0,1
682451,25,BlockedShot,0.9640000152587892,0.4970000076293945,0.1398521214723587,Gabriel,h,5613,FromCorner,2025,LeftFoot,29119,Arsenal,Fulham,3,0,2026-05-02 17:30:00,,,home,Arsenal,0,0
682452,26,SavedShot,0.894000015258789,0.605,0.3921122550964355,Viktor Gyokeres,h,7254,OpenPlay,2025,RightFoot,29119,Arsenal,Fulham,3,0,2026-05-02 17:30:00,Ben White,Pass,home,Arsenal,0,1
682453,26,MissedShots,0.8830000305175781,0.4429999923706054,0.1093101501464843,Bukayo Saka,h,7322,OpenPlay,2025,LeftFoot,29119,Arsenal,Fulham,3,0,2026-05-02 17:30:00,,Rebound,home,Arsenal,0,0
682454,28,BlockedShot,0.870999984741211,0.5209999847412109,0.0643510520458221,Eberechi Eze,h,8706,FromCorner,2025,RightFoot,29119,Arsenal,Fulham,3,0,2026-05-02 17:30:00,Bukayo Saka,Pass,home,Arsenal,0,0
682457,39,SavedShot,0.8109999847412109,0.4229999923706055,0.0852735936641693,Leandro Trossard,h,7698,OpenPlay,2025,LeftFoot,29119,Arsenal,Fulham,3,0,2026-05-02 17:30:00,,TakeOn,home,Arsenal,0,0
682458,39,Goal,0.88,0.3479999923706054,0.0804938524961471,Bukayo Saka,h,7322,OpenPlay,2025,LeftFoot,29119,Arsenal,Fulham,3,0,2026-05-02 17:30:00,Viktor Gyokeres,Pass,home,Arsenal,1,0
682459,43,MissedShots,0.975,0.5790000152587891,0.3892115950584411,Gabriel,h,5613,SetPiece,2025,LeftFoot,29119,Arsenal,Fulham,3,0,2026-05-02 17:30:00,William Saliba,Chipped,home,Arsenal,0,1
682460,44,MissedShots,0.7619999694824219,0.605,0.0266291219741106,Eberechi Eze,h,8706,OpenPlay,2025,RightFoot,29119,Arsenal,Fulham,3,0,2026-05-02 17:30:00,Riccardo Calafiori,Pass,home,Arsenal,0,0
682461,48,Goal,0.931999969482422,0.465,0.4556491672992706,Viktor Gyokeres,h,7254,OpenPlay,2025,Head,29119,Arsenal,Fulham,3,0,2026-05-02 17:30:00,Leandro Trossard,Chipped,home,Arsenal,1,1
682465,55,SavedShot,0.9030000305175782,0.5970000076293945,0.3510251045227051,Viktor Gyokeres,h,7254,OpenPlay,2025,RightFoot,29119,Arsenal,Fulham,3,0,2026-05-02 17:30:00,Leandro Trossard,Pass,home,Arsenal,0,1
682466,59,SavedShot,0.8219999694824218,0.6419999694824219,0.037797462195158,Leandro Trossard,h,7698,SetPiece,2025,LeftFoot,29119,Arsenal,Fulham,3,0,2026-05-02 17:30:00,William Saliba,BallTouch,home,Arsenal,0,0
682472,80,SavedShot,0.955,0.494000015258789,0.4220552146434784,Riccardo Calafiori,h,8129,FromCorner,2025,Head,29119,Arsenal,Fulham,3,0,2026-05-02 17:30:00,Noni Madueke,Aerial,home,Arsenal,0,1
682473,84,MissedShots,0.855999984741211,0.5120000076293946,0.1263324618339538,Max Dowman,h,13872,OpenPlay,2025,RightFoot,29119,Arsenal,Fulham,3,0,2026-05-02 17:30:00,Martín Zubimendi,BallRecovery,home,Arsenal,0,0
682455,31,BlockedShot,0.76,0.3359999847412109,0.0208255890756845,Samuel Chukwueze,a,7208,OpenPlay,2025,LeftFoot,29119,Arsenal,Fulham,3,0,2026-05-02 17:30:00,Harry Wilson,Pass,away,Fulham,0,0
682456,32,BlockedShot,0.7919999694824219,0.735,0.0205278880894184,Antonee Robinson,a,8940,OpenPlay,2025,LeftFoot,29119,Arsenal,Fulham,3,0,2026-05-02 17:30:00,Harry Wilson,Pass,away,Fulham,0,0
682462,46,MissedShots,0.6819999694824219,0.3329999923706054,0.0097979959100484,Raúl Jiménez,a,4105,OpenPlay,2025,RightFoot,29119,Arsenal,Fulham,3,0,2026-05-02 17:30:00,Harrison Reed,Pass,away,Fulham,0,0
682463,48,BlockedShot,0.958000030517578,0.57,0.3547900915145874,Timothy Castagne,a,6157,FromCorner,2025,Head,29119,Arsenal,Fulham,3,0,2026-05-02 17:30:00,Harrison Reed,Cross,away,Fulham,0,1
682464,49,MissedShots,0.9340000152587892,0.5679999923706055,0.0474210567772388,Raúl Jiménez,a,4105,FromCorner,2025,Head,29119,Arsenal,Fulham,3,0,2026-05-02 17:30:00,,,away,Fulham,0,0
682467,62,BlockedShot,0.875999984741211,0.7240000152587891,0.0424478091299533,Emile Smith-Rowe,a,7230,OpenPlay,2025,RightFoot,29119,Arsenal,Fulham,3,0,2026-05-02 17:30:00,Samuel Chukwueze,Pass,away,Fulham,0,0
682468,70,BlockedShot,0.775,0.634000015258789,0.0691276490688324,Raúl Jiménez,a,4105,DirectFreekick,2025,RightFoot,29119,Arsenal,Fulham,3,0,2026-05-02 17:30:00,,Standard,away,Fulham,0,0
682469,70,BlockedShot,0.78,0.6279999923706054,0.0172021370381116,Tom Cairney,a,6835,SetPiece,2025,LeftFoot,29119,Arsenal,Fulham,3,0,2026-05-02 17:30:00,,Rebound,away,Fulham,0,0
682470,71,SavedShot,0.8490000152587891,0.4829999923706055,0.0266023650765419,Timothy Castagne,a,6157,FromCorner,2025,RightFoot,29119,Arsenal,Fulham,3,0,2026-05-02 17:30:00,,Aerial,away,Fulham,0,0
682471,75,MissedShots,0.9030000305175782,0.7030000305175781,0.0891607478260994,Emile Smith-Rowe,a,7230,OpenPlay,2025,LeftFoot,29119,Arsenal,Fulham,3,0,2026-05-02 17:30:00,Calvin Bassey,Pass,away,Fulham,0,0
682667,8,BlockedShot,0.799000015258789,0.5740000152587891,0.0434153787791729,Eli Junior Kroupi,h,11504,FromCorner,2025,RightFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 14:00:00,Tyler Adams,Pass,home,Bournemouth,0,0
682668,8,BlockedShot,0.835999984741211,0.3420000076293945,0.040868554264307,Rayan,h,14395,FromCorner,2025,LeftFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 14:00:00,,Rebound,home,Bournemouth,0,0
682669,9,MissedShots,0.916999969482422,0.5520000076293945,0.0755930542945861,Evanilson,h,12963,FromCorner,2025,Head,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 14:00:00,Alex Scott,Cross,home,Bournemouth,0,0
682671,12,SavedShot,0.8090000152587891,0.5159999847412109,0.0667333304882049,Eli Junior Kroupi,h,11504,OpenPlay,2025,RightFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 14:00:00,,BallRecovery,home,Bournemouth,0,0
682672,13,MissedShots,0.875,0.5970000076293945,0.1380747258663177,Evanilson,h,12963,OpenPlay,2025,LeftFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 14:00:00,Alex Scott,Throughball,home,Bournemouth,0,0
682673,18,MissedShots,0.919000015258789,0.4970000076293945,0.0705339685082435,Rayan,h,14395,OpenPlay,2025,Head,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 14:00:00,Alejandro Jiménez,Aerial,home,Bournemouth,0,0
682674,26,SavedShot,0.87,0.6320000076293946,0.1555373221635818,Marcus Tavernier,h,10741,OpenPlay,2025,LeftFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 14:00:00,Tyler Adams,Throughball,home,Bournemouth,0,0
682675,31,Goal,0.885,0.5,0.7611688375473022,Eli Junior Kroupi,h,11504,Penalty,2025,RightFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 14:00:00,,Standard,home,Bournemouth,1,1
682676,38,SavedShot,0.7919999694824219,0.8080000305175781,0.0381452403962612,Alex Scott,h,12149,DirectFreekick,2025,RightFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 14:00:00,,Standard,home,Bournemouth,0,0
682677,42,MissedShots,0.9230000305175782,0.5659999847412109,0.0413352064788341,Rayan,h,14395,OpenPlay,2025,Head,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 14:00:00,James Hill,Aerial,home,Bournemouth,0,0
682679,46,MissedShots,0.955999984741211,0.3990000152587891,0.0770437717437744,Rayan,h,14395,OpenPlay,2025,Head,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 14:00:00,Adrien Truffert,Cross,home,Bournemouth,0,0
682681,58,BlockedShot,0.8930000305175781,0.5209999847412109,0.1375414878129959,Eli Junior Kroupi,h,11504,OpenPlay,2025,RightFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 14:00:00,Evanilson,Pass,home,Bournemouth,0,0
682683,76,Goal,0.911999969482422,0.3479999923706054,0.4942985773086548,Rayan,h,14395,OpenPlay,2025,RightFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 14:00:00,David Brooks,Throughball,home,Bournemouth,1,1
682684,78,BlockedShot,0.8030000305175782,0.6780000305175782,0.0446762368083,David Brooks,h,6820,OpenPlay,2025,LeftFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 14:00:00,Marcos Senesi,Pass,home,Bournemouth,0,0
682689,91,BlockedShot,0.8080000305175781,0.3189999961853027,0.072774551808834,Alejandro Jiménez,h,12168,OpenPlay,2025,RightFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 14:00:00,,BallRecovery,home,Bournemouth,0,0
682690,94,BlockedShot,0.7180000305175781,0.3809999847412109,0.0402922295033931,Enes Ünal,h,6219,DirectFreekick,2025,RightFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 14:00:00,,Standard,home,Bournemouth,0,0
682670,9,OwnGoal,0.02,0.5320000076293945,0.0,Jefferson Lerma,a,2182,FromCorner,2025,Head,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 14:00:00,,,away,Crystal Palace,0,0
682678,45,SavedShot,0.845999984741211,0.52,0.0820000544190406,Jørgen Strand Larsen,a,11070,OpenPlay,2025,LeftFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 14:00:00,Tyrick Mitchell,Pass,away,Crystal Palace,0,0
682680,54,MissedShots,0.9209999847412108,0.4540000152587891,0.0830892398953437,Jørgen Strand Larsen,a,11070,OpenPlay,2025,RightFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 14:00:00,Ismaila Sarr,Cross,away,Crystal Palace,0,0
682682,63,MissedShots,0.9130000305175782,0.6459999847412109,0.0929153859615325,Brennan Johnson,a,10760,OpenPlay,2025,LeftFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 14:00:00,Jørgen Strand Larsen,Pass,away,Crystal Palace,0,0
682685,82,MissedShots,0.92,0.56,0.0847751572728157,Jean-Philippe Mateta,a,5735,SetPiece,2025,RightFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 14:00:00,Jefferson Lerma,HeadPass,away,Crystal Palace,0,0
682686,83,BlockedShot,0.740999984741211,0.4359999847412109,0.0175582468509674,Brennan Johnson,a,10760,OpenPlay,2025,RightFoot,29118,Bournemouth,Crystal Palace,3,0,2026-05-03 14:00:00,Jean-Philippe Mateta,Pass,away,Crystal Palace,0,0
