id,match_id,date,Team,Player,team_side,minute,X,Y,Shot_X_M,Shot_Y_M,Shot_Distance_M,Shot_Angle_Degrees,Body_Part,Situation,Result,is_goal,xG,high_xg_chance
694278,31216,2026-09-12 19:00:00,Sunderland,Nordi Mukiele,home,75,0.921999969482422,0.54,96.80999679565431,36.72,8.629863990074965,44.46595653926762,RightFoot,OpenPlay,BlockedShot,0,0.4891440272331238,1
694279,31216,2026-09-12 19:00:00,Sunderland,Nordi Mukiele,home,82,0.894000015258789,0.4920000076293945,93.87000160217283,33.456000518798824,11.143284963204616,36.332789379829805,RightFoot,FromCorner,MissedShots,0,0.0973224118351936,0
694280,31216,2026-09-12 19:00:00,Sunderland,Nordi Mukiele,home,83,0.953000030517578,0.5470000076293945,100.06500320434569,37.196000518798826,5.879507861146264,59.62468544822054,RightFoot,FromCorner,SavedShot,0,0.4782833456993103,1
694260,31216,2026-09-12 19:00:00,Arsenal,Riccardo Calafiori,away,6,0.835999984741211,0.5170000076293946,87.77999839782716,35.156000518798834,17.258759873707568,23.898487709661,RightFoot,OpenPlay,BlockedShot,0,0.0851159170269966,0
694261,31216,2026-09-12 19:00:00,Arsenal,Bukayo Saka,away,12,0.926999969482422,0.4579999923706054,97.33499679565432,31.143999481201167,8.179792973297598,46.355768502277265,LeftFoot,OpenPlay,SavedShot,0,0.3588208854198456,1
694263,31216,2026-09-12 19:00:00,Arsenal,Gabriel,away,22,0.72,0.615,75.6,41.82,30.4222352893406,13.27576804259239,LeftFoot,OpenPlay,MissedShots,0,0.0151820732280612,0
694264,31216,2026-09-12 19:00:00,Arsenal,Kai Havertz,away,30,0.901999969482422,0.595999984741211,94.7099967956543,40.52799896240234,12.186013966780552,29.14054456997193,LeftFoot,OpenPlay,MissedShots,0,0.3808378577232361,1
694265,31216,2026-09-12 19:00:00,Arsenal,Kai Havertz,away,32,0.8769999694824219,0.5579999923706055,92.08499679565428,37.943999481201175,13.50379352907823,29.228684389909652,LeftFoot,OpenPlay,SavedShot,0,0.0765472128987312,0
694272,31216,2026-09-12 19:00:00,Arsenal,Bruno Guimarães,away,57,0.7719999694824219,0.5220000076293946,81.0599967956543,35.49600051879883,23.986699876730203,17.319315731536616,RightFoot,OpenPlay,Goal,1,0.0312504991888999,0
694274,31216,2026-09-12 19:00:00,Arsenal,Bukayo Saka,away,71,0.794000015258789,0.465,83.37000160217285,31.62,21.76054297783043,18.988602828548547,LeftFoot,OpenPlay,BlockedShot,0,0.0578113943338394,0
694275,31216,2026-09-12 19:00:00,Arsenal,Bukayo Saka,away,73,0.901999969482422,0.3609999847412109,94.7099967956543,24.547998962402342,13.972275747357402,22.501837352128973,RightFoot,OpenPlay,SavedShot,0,0.1320675015449524,0
694276,31216,2026-09-12 19:00:00,Arsenal,Kai Havertz,away,74,0.965999984741211,0.605999984741211,101.42999839782716,41.20799896240234,8.043640996558088,26.992403517992855,Head,FromCorner,MissedShots,0,0.0398148857057094,0
694277,31216,2026-09-12 19:00:00,Arsenal,Bruno Guimarães,away,74,0.875999984741211,0.7169999694824218,91.97999839782716,48.75599792480469,19.67892061261043,14.30138037091677,RightFoot,OpenPlay,MissedShots,0,0.0504292249679565,0
694281,31216,2026-09-12 19:00:00,Arsenal,Bukayo Saka,away,96,0.885,0.5,92.925,34.0,12.075000000000005,33.72469903927551,LeftFoot,Penalty,Goal,1,0.7611688375473022,1
694489,31217,2026-09-13 13:00:00,Coventry,Taiwo Awoniyi,home,20,0.8959999847412109,0.6430000305175781,94.07999839782714,43.724002075195315,14.621992044515023,21.74509306169184,RightFoot,OpenPlay,MissedShots,0,0.0936152338981628,0
694490,31217,2026-09-13 13:00:00,Coventry,Ephron Mason-Clark,home,20,0.889000015258789,0.5459999847412109,93.34500160217284,37.127998962402344,12.067450648838127,32.83048541856955,LeftFoot,OpenPlay,SavedShot,0,0.103909358382225,0
694491,31217,2026-09-13 13:00:00,Coventry,Jack Rudoni,home,22,0.899000015258789,0.5640000152587891,94.39500160217284,38.35200103759766,11.463241428547487,33.33739675844247,Head,OpenPlay,MissedShots,0,0.0333035998046398,0
694492,31217,2026-09-13 13:00:00,Coventry,Jack Rudoni,home,26,0.9290000152587892,0.434000015258789,97.54500160217286,29.512001037597653,8.701674310046876,41.20544200887078,RightFoot,OpenPlay,SavedShot,0,0.3339707553386688,1
694493,31217,2026-09-13 13:00:00,Coventry,Bobby Thomas,home,26,0.9540000152587892,0.575999984741211,100.17000160217286,39.16799896240234,7.07369053595112,43.976773090876634,Head,OpenPlay,MissedShots,0,0.0505016297101974,0
694494,31217,2026-09-13 13:00:00,Coventry,Frank Onyeka,home,31,0.85,0.354000015258789,89.25,24.07200103759765,18.61793928976733,19.084346482384557,RightFoot,SetPiece,SavedShot,0,0.0440942011773586,0
694495,31217,2026-09-13 13:00:00,Coventry,Bobby Thomas,home,32,0.8980000305175782,0.485,94.29000320434572,32.98,10.758458596050142,37.45139922031478,Head,FromCorner,MissedShots,0,0.0200812350958585,0
694498,31217,2026-09-13 13:00:00,Coventry,Ephron Mason-Clark,home,37,0.963000030517578,0.544000015258789,101.11500320434568,36.99200103759765,4.903597690597154,69.46982900616558,RightFoot,OpenPlay,BlockedShot,0,0.1355862915515899,0
694499,31217,2026-09-13 13:00:00,Coventry,Ethan Pinnock,home,38,0.8809999847412109,0.5690000152587891,92.50499839782714,38.692001037597656,13.346907461098242,29.038331396711783,Head,FromCorner,MissedShots,0,0.027550620958209,0
694500,31217,2026-09-13 13:00:00,Coventry,Matt Grimes,home,41,0.7680000305175781,0.4829999923706055,80.6400032043457,32.84399948120117,24.38741029883556,17.052134721450805,LeftFoot,OpenPlay,BlockedShot,0,0.0283522885292768,0
694504,31217,2026-09-13 13:00:00,Coventry,Ephron Mason-Clark,home,45,0.8580000305175781,0.5279999923706055,90.0900032043457,35.90399948120117,15.031075093646349,27.181161714037493,RightFoot,OpenPlay,SavedShot,0,0.0769138783216476,0
694508,31217,2026-09-13 13:00:00,Coventry,Brandon Thomas-Asante,home,77,0.884000015258789,0.3909999847412109,92.82000160217284,26.58799896240234,14.25798444214401,25.150577328890375,RightFoot,OpenPlay,SavedShot,0,0.0709287449717521,0
694511,31217,2026-09-13 13:00:00,Coventry,Bobby Thomas,home,81,0.8619999694824219,0.575999984741211,90.50999679565427,39.16799896240234,15.384030880667806,25.410280943443052,Head,OpenPlay,MissedShots,0,0.0255899224430322,0
694516,31217,2026-09-13 13:00:00,Coventry,Brandon Thomas-Asante,home,92,0.7859999847412109,0.385,82.52999839782714,26.18,23.79187617657865,16.573906040114593,RightFoot,OpenPlay,SavedShot,0,0.0303194411098957,0
694482,31217,2026-09-13 13:00:00,Brighton,Diego Gómez,away,5,0.904000015258789,0.3679999923706055,94.92000160217285,25.023999481201173,13.497220195791236,23.613596593587665,RightFoot,OpenPlay,MissedShots,0,0.0722216889262199,0
694483,31217,2026-09-13 13:00:00,Brighton,Yasin Ayari,away,8,0.745999984741211,0.6840000152587891,78.32999839782715,46.512001037597656,29.459109888534428,12.870096257311909,RightFoot,OpenPlay,BlockedShot,0,0.0139009952545166,0
694484,31217,2026-09-13 13:00:00,Brighton,Charalampos Kostoulas,away,10,0.9030000305175782,0.5229999923706055,94.8150032043457,35.56399948120117,10.30438033579341,38.78251776943823,Head,SetPiece,MissedShots,0,0.1007826775312423,0
694485,31217,2026-09-13 13:00:00,Brighton,Olivier Boscagli,away,12,0.4409999847412109,0.474000015258789,46.30499839782714,32.23200103759765,58.72162321845446,7.129832401080663,LeftFoot,OpenPlay,MissedShots,0,0.0096795232966542,0
694486,31217,2026-09-13 13:00:00,Brighton,Malick Yalcouyé,away,16,0.874000015258789,0.4640000152587891,91.77000160217284,31.55200103759766,13.454573814373765,30.01599048266113,RightFoot,OpenPlay,BlockedShot,0,0.1146285310387611,0
694487,31217,2026-09-13 13:00:00,Brighton,Charalampos Kostoulas,away,16,0.948000030517578,0.374000015258789,99.54000320434568,25.43200103759765,10.159831259833163,23.98605703308092,RightFoot,OpenPlay,MissedShots,0,0.3212198317050934,1
694488,31217,2026-09-13 13:00:00,Brighton,Malick Yalcouyé,away,17,0.915,0.5890000152587891,96.075,40.052001037597655,10.783429026014083,32.41472150299271,RightFoot,OpenPlay,SavedShot,0,0.145358145236969,0
694496,31217,2026-09-13 13:00:00,Brighton,Charalampos Kostoulas,away,34,0.9130000305175782,0.354000015258789,95.86500320434573,24.07200103759765,13.491231591447692,21.631628247113955,RightFoot,OpenPlay,Goal,1,0.3520756363868713,1
694497,31217,2026-09-13 13:00:00,Brighton,Pascal Groß,away,36,0.7569999694824219,0.600999984741211,79.4849967956543,40.867998962402346,26.423186754540627,15.255829950436022,RightFoot,OpenPlay,MissedShots,0,0.0241031534969806,0
694501,31217,2026-09-13 13:00:00,Brighton,Luka Vuskovic,away,45,0.8640000152587891,0.4870000076293945,90.72000160217286,33.11600051879883,14.30733410963446,28.65241568273108,RightFoot,OpenPlay,BlockedShot,0,0.0979119390249252,0
694502,31217,2026-09-13 13:00:00,Brighton,Diego Gómez,away,45,0.855,0.315,89.77499999999999,21.42,19.74986139191868,16.482490286445245,RightFoot,OpenPlay,BlockedShot,0,0.0567461103200912,0
694503,31217,2026-09-13 13:00:00,Brighton,Luka Vuskovic,away,46,0.9209999847412108,0.64,96.70499839782714,43.52,12.626854381834391,22.57593890612213,Head,SetPiece,MissedShots,0,0.0247726496309041,0
694505,31217,2026-09-13 13:00:00,Brighton,Malick Yalcouyé,away,50,0.8830000305175781,0.6270000076293946,92.7150032043457,42.63600051879883,15.016712397523298,22.975389998047152,RightFoot,OpenPlay,Goal,1,0.2705610990524292,1
694506,31217,2026-09-13 13:00:00,Brighton,Pascal Groß,away,69,0.885,0.5,92.925,34.0,12.075000000000005,33.72469903927551,RightFoot,Penalty,Goal,1,0.7611688375473022,1
694507,31217,2026-09-13 13:00:00,Brighton,Chema Andres,away,73,0.534000015258789,0.3359999847412109,56.07000160217285,22.84799896240234,50.18477727711807,8.136688293867918,RightFoot,OpenPlay,MissedShots,0,0.0089332591742277,0
694509,31217,2026-09-13 13:00:00,Brighton,Ibrahim Osman,away,80,0.8919999694824219,0.6990000152587891,93.6599967956543,47.53200103759766,17.655331340875907,15.549696755539644,RightFoot,OpenPlay,BlockedShot,0,0.0704588145017623,0
694510,31217,2026-09-13 13:00:00,Brighton,Yasin Ayari,away,80,0.914000015258789,0.499000015258789,95.97000160217284,33.93200103759765,9.030254421867015,44.12502616083885,RightFoot,OpenPlay,SavedShot,0,0.1450478434562683,0
694512,31217,2026-09-13 13:00:00,Brighton,Lewis Dunk,away,82,0.7319999694824219,0.4429999923706054,76.8599967956543,30.123999481201167,28.405688873222477,14.552439361163175,RightFoot,OpenPlay,Goal,1,0.0203081760555505,0
694513,31217,2026-09-13 13:00:00,Brighton,Ibrahim Osman,away,85,0.865999984741211,0.6959999847412109,90.92999839782716,47.32799896240235,19.38041540903973,15.873020744456506,RightFoot,OpenPlay,MissedShots,0,0.0656454488635063,0
694514,31217,2026-09-13 13:00:00,Brighton,Maxim De Cuyper,away,88,0.75,0.469000015258789,78.75,31.89200103759765,26.334505114497393,15.776450109609844,LeftFoot,OpenPlay,MissedShots,0,0.0292195957154035,0
694515,31217,2026-09-13 13:00:00,Brighton,Yasin Ayari,away,90,0.745999984741211,0.5209999847412109,78.32999839782715,35.42799896240234,26.708204104666496,15.58479037338629,RightFoot,OpenPlay,MissedShots,0,0.0358938239514827,0
694517,31217,2026-09-13 13:00:00,Brighton,Yasin Ayari,away,93,0.8090000152587891,0.545,84.94500160217285,37.06,20.287103310646632,20.238544833757413,RightFoot,OpenPlay,Goal,1,0.0715866014361381,0
694675,31218,2026-09-13 15:30:00,Man United,Lisandro Martínez,home,6,0.805,0.664000015258789,84.525,45.15200103759766,23.315075640936257,15.784623478537076,LeftFoot,SetPiece,SavedShot,0,0.0248971991240978,0
694676,31218,2026-09-13 15:30:00,Man United,Matheus Cunha,home,10,0.7569999694824219,0.2779999923706054,79.4849967956543,18.90399948120117,29.64632557639051,12.17724016580289,RightFoot,OpenPlay,MissedShots,0,0.0335687398910522,0
694677,31218,2026-09-13 15:30:00,Man United,Marcus Rashford,home,20,0.8619999694824219,0.6419999694824219,90.50999679565427,43.65599792480469,17.412595693513975,20.102445534999596,RightFoot,OpenPlay,BlockedShot,0,0.0717259794473648,0
694679,31218,2026-09-13 15:30:00,Man United,Harry Maguire,home,41,0.755,0.2529999923706054,79.275,17.203999481201166,30.72265057620339,11.440714163333707,RightFoot,OpenPlay,MissedShots,0,0.0120454337447881,0
694680,31218,2026-09-13 15:30:00,Man United,Marcus Rashford,home,44,0.7219999694824218,0.5559999847412109,75.8099967956543,37.807998962402344,29.43734266484272,14.06028711469754,RightFoot,DirectFreekick,ShotOnPost,0,0.0460629351437091,0
694681,31218,2026-09-13 15:30:00,Man United,Diogo Dalot,home,46,0.7680000305175781,0.4829999923706055,80.6400032043457,32.84399948120117,24.38741029883556,17.052134721450805,RightFoot,FromCorner,MissedShots,0,0.0201772395521402,0
694682,31218,2026-09-13 15:30:00,Man United,Kobbie Mainoo,home,50,0.7659999847412109,0.5790000152587891,80.42999839782715,39.372001037597656,25.15041498422495,16.1977261852993,RightFoot,OpenPlay,ShotOnPost,0,0.0226839110255241,0
694683,31218,2026-09-13 15:30:00,Man United,Marcus Rashford,home,51,0.9409999847412108,0.6830000305175781,98.80499839782712,46.44400207519531,13.900763737953016,14.152680653444166,LeftFoot,OpenPlay,BlockedShot,0,0.0973280668258667,0
694684,31218,2026-09-13 15:30:00,Man United,Bryan Mbeumo,home,54,0.8130000305175781,0.2720000076293945,85.3650032043457,18.496000518798827,25.018135403711465,13.20575432966437,LeftFoot,OpenPlay,MissedShots,0,0.0241677034646272,0
694685,31218,2026-09-13 15:30:00,Man United,Matheus Cunha,home,55,0.850999984741211,0.3129999923706055,89.35499839782715,21.283999481201175,20.160921217198464,16.243656650158886,RightFoot,OpenPlay,MissedShots,0,0.0450312756001949,0
694688,31218,2026-09-13 15:30:00,Man United,Bruno Fernandes,home,69,0.784000015258789,0.2689999961853027,82.32000160217285,18.29199974060058,27.588468596040887,12.518278491244208,RightFoot,OpenPlay,SavedShot,0,0.01904783770442,0
694689,31218,2026-09-13 15:30:00,Man United,Benjamin Sesko,home,70,0.7430000305175781,0.5540000152587891,78.0150032043457,37.67200103759765,27.233685826226147,15.175190485264707,RightFoot,OpenPlay,BlockedShot,0,0.0386531166732311,0
694690,31218,2026-09-13 15:30:00,Man United,Bryan Mbeumo,home,72,0.9109999847412108,0.44,95.65499839782711,29.92,10.196835535822547,37.05990326665436,Head,OpenPlay,MissedShots,0,0.0393677689135074,0
694693,31218,2026-09-13 15:30:00,Man United,Matheus Cunha,home,85,0.7659999847412109,0.5540000152587891,80.42999839782715,37.67200103759765,24.842877658413386,16.587786916547973,RightFoot,OpenPlay,BlockedShot,0,0.0288729164749383,0
694694,31218,2026-09-13 15:30:00,Man United,Harry Maguire,home,85,0.9180000305175782,0.5370000076293945,96.3900032043457,36.516000518798826,8.970078228854709,43.22058087072824,Head,FromCorner,MissedShots,0,0.0363935120403766,0
694695,31218,2026-09-13 15:30:00,Man United,Bryan Mbeumo,home,94,0.8809999847412109,0.425,92.50499839782714,28.9,13.49574247821521,28.459430571537457,RightFoot,OpenPlay,SavedShot,0,0.3833827674388885,1
694674,31218,2026-09-13 15:30:00,Man City,Enzo Fernández,away,2,0.7930000305175782,0.5670000076293945,83.2650032043457,38.556000518798825,22.207368741802743,18.346371513668142,LeftFoot,OpenPlay,BlockedShot,0,0.0419264808297157,0
694678,31218,2026-09-13 15:30:00,Man City,Mathis Cherki,away,26,0.7980000305175782,0.52,83.79000320434571,35.36,21.2535541515217,19.504720833726218,LeftFoot,FromCorner,BlockedShot,0,0.0176684539765119,0
694686,31218,2026-09-13 15:30:00,Man City,Erling Haaland,away,59,0.975,0.4329999923706055,102.375,29.443999481201175,5.258114274841805,53.43490216503301,LeftFoot,OpenPlay,Goal,1,0.5806290507316589,1
694687,31218,2026-09-13 15:30:00,Man City,Enzo Fernández,away,68,0.8119999694824219,0.519000015258789,85.2599967956543,35.29200103759766,19.782239337060197,20.923155313540967,RightFoot,OpenPlay,SavedShot,0,0.1027694791555404,0
694691,31218,2026-09-13 15:30:00,Man City,Erling Haaland,away,75,0.91,0.5209999847412109,95.55,35.42799896240234,9.557284187289934,41.58776103133311,LeftFoot,SetPiece,MissedShots,0,0.3822433650493622,1
694692,31218,2026-09-13 15:30:00,Man City,Josko Gvardiol,away,82,0.7419999694824219,0.5790000152587891,77.9099967956543,39.372001037597656,27.617506563037345,14.822655715706512,RightFoot,FromCorner,BlockedShot,0,0.0154973044991493,0
695016,31219,2026-09-14 19:00:00,Leeds,Ethan Ampadu,home,10,0.79,0.539000015258789,82.95,36.65200103759766,22.208908336598153,18.591632984741835,RightFoot,OpenPlay,BlockedShot,0,0.0307083297520875,0
695017,31219,2026-09-14 19:00:00,Leeds,Jayden Bogle,home,13,0.9519999694824218,0.4540000152587891,99.95999679565428,30.872001037597656,5.931779649363684,59.43216455127607,LeftFoot,OpenPlay,SavedShot,0,0.1291854679584503,0
695018,31219,2026-09-14 19:00:00,Leeds,Jayden Bogle,home,24,0.8469999694824218,0.2760000038146972,88.9349967956543,18.768000259399408,22.13816035837879,13.857393379580868,RightFoot,FromCorner,SavedShot,0,0.0211140178143978,0
695019,31219,2026-09-14 19:00:00,Leeds,Nico Elvedi,home,26,0.9519999694824218,0.325,99.95999679565428,22.1,12.92329804267529,13.504541058725282,RightFoot,OpenPlay,MissedShots,0,0.0644164681434631,0
695020,31219,2026-09-14 19:00:00,Leeds,Noah Okafor,home,27,0.7809999847412109,0.7569999694824219,82.00499839782715,51.47599792480469,28.8821848576542,11.58931216770103,RightFoot,OpenPlay,BlockedShot,0,0.0381390303373336,0
695021,31219,2026-09-14 19:00:00,Leeds,Ao Tanaka,home,31,0.8130000305175781,0.500999984741211,85.3650032043457,34.06799896240235,19.63511454064484,21.11748373506324,RightFoot,OpenPlay,BlockedShot,0,0.0604829005897045,0
695023,31219,2026-09-14 19:00:00,Leeds,Dominic Calvert-Lewin,home,33,0.919000015258789,0.484000015258789,96.49500160217283,32.912001037597655,8.574306939294335,45.998737556190456,Head,OpenPlay,BlockedShot,0,0.0686125829815864,0
695024,31219,2026-09-14 19:00:00,Leeds,Jayden Bogle,home,33,0.924000015258789,0.4920000076293945,97.02000160217284,33.456000518798824,7.9985192295118575,49.11049624914894,Head,OpenPlay,Goal,1,0.0801689997315406,0
695025,31219,2026-09-14 19:00:00,Leeds,Dominic Calvert-Lewin,home,37,0.960999984741211,0.5420000076293945,100.90499839782716,36.85600051879882,4.992572191283497,68.96053653688867,RightFoot,OpenPlay,SavedShot,0,0.7352690100669861,1
695026,31219,2026-09-14 19:00:00,Leeds,Dominic Calvert-Lewin,home,37,0.8590000152587891,0.5170000076293946,90.19500160217284,35.156000518798834,14.85006110287522,27.619182181571137,Head,OpenPlay,MissedShots,0,0.0290015153586864,0
695028,31219,2026-09-14 19:00:00,Leeds,Dominic Calvert-Lewin,home,45,0.911999969482422,0.590999984741211,95.75999679565432,40.18799896240235,11.120656022690882,31.523112570559757,RightFoot,OpenPlay,Goal,1,0.4843495786190033,1
695030,31219,2026-09-14 19:00:00,Leeds,Anton Stach,home,54,0.9,0.3759999847412109,94.5,25.56799896240234,13.466574972800176,24.590154837105818,LeftFoot,OpenPlay,MissedShots,0,0.4177060723304748,1
695031,31219,2026-09-14 19:00:00,Leeds,Noah Okafor,home,58,0.8469999694824218,0.66,88.9349967956543,44.88,19.402544368088368,17.947092674449046,LeftFoot,OpenPlay,Goal,1,0.0529550053179264,0
695036,31219,2026-09-14 19:00:00,Leeds,Daniel James,home,84,0.7909999847412109,0.620999984741211,83.05499839782715,42.227998962402346,23.436788650424425,16.686606826869244,RightFoot,OpenPlay,BlockedShot,0,0.0415897667407989,0
695038,31219,2026-09-14 19:00:00,Leeds,Daniel James,home,93,0.8119999694824219,0.6090000152587891,85.2599967956543,41.41200103759766,21.085670155082273,18.525808533541003,LeftFoot,OpenPlay,MissedShots,0,0.0365056060254573,0
